evaluations raw_y F2
217 0.0985555884 3.4920263935
218 0.0985555884 3.4578528441
219 0.9130501240 3.2293770533
220 0.0244417627 3.5629114907
221 0.9137377665 3.2615274039
222 0.8581322678 3.3646304414
223 0.9618362004 3.2147106931
224 0.9167259429 3.2127545087
225 0.9611485576 3.1849999774
226 0.0273618203 3.5949877975
227 0.0065218539 3.5842595613
228 0.0065218539 3.5554067477
229 0.9579889212 3.3117744604
230 0.9981589089 3.2080911407
231 0.9982645356 3.1773619540
232 0.0296644716 3.5732699668
233 0.0985555884 3.4511350736
234 0.9608576219 3.1724949143
235 0.9027420754 3.3301363585
236 0.8353413885 3.3754389939
237 0.9981589089 3.2234510741
238 0.9611485576 3.1790669365
239 0.9102413108 3.3679832227
240 0.8607696208 3.3410945695
241 0.9613508578 3.1948375051
242 0.0465793560 3.4370993203
243 0.8652541989 3.2824227042
244 0.0065218539 3.5376930062
245 0.9125568879 3.1762490301
246 0.9548044653 3.3114118136
247 0.9921589624 3.3116337770
248 0.9608576219 3.2525666319
249 0.0985555884 3.4540434367
250 0.8353413885 3.3511178843
251 0.9982645356 3.1561749103
252 0.9608576219 3.1840255853
253 0.0065218539 3.5301435911
254 0.9793316419 3.1897987997
255 0.8353413885 3.3821394976
256 0.0065218539 3.5745516488
257 0.0465793560 3.4173970887
258 0.0065218539 3.5305610662
259 0.0676987575 3.4162018115
260 0.0065218539 3.5097554794
261 0.0648913864 3.4201579769
262 0.0065218539 3.5544124783
263 0.9982645356 3.2632771525
264 0.8353413885 3.3368318806
265 0.9818318674 3.2519292711
266 0.8661299254 3.2811192275
267 0.8652541989 3.2378203799
268 0.8607696208 3.2522254777
269 0.0065218539 3.5593914923
270 0.0193486818 3.4107767791
271 0.0065218539 3.5372265952
272 0.0065218539 3.4635725894
273 0.9138497145 3.3182631567
274 0.0065218539 3.4876676093
275 0.9982645356 3.1171523666
276 0.9982645356 3.1809731368
277 0.8652541989 3.3084884826
278 0.9805378166 3.1437335463
279 0.8652541989 3.2649982215
280 0.0065218539 3.5736010802
281 0.0267682777 3.3958651346
282 0.9125568879 3.1768933922
283 0.0065218539 3.4418849760
284 0.0065218539 3.5286835508
285 0.9982645356 3.1223830664
286 0.9811120643 3.1321464716
287 0.9805378166 3.1426678336
288 0.9982645356 3.1378673465
289 0.8353413885 3.2680422456
290 0.0193486818 3.4096779823
291 0.0267682777 3.4029220682
292 0.9805378166 3.1580475342
293 0.8353413885 3.2524972887
294 0.7812655492 3.3031458226
295 0.9982645356 3.0912137932
296 0.9125568879 3.1793981421
297 0.0065218539 3.4096901645
298 0.9608576219 3.2512478450
299 0.0103044119 3.5079306616
300 0.9125568879 3.1718987451
301 0.0218981598 3.4093412708
302 0.0051604497 3.4064385004
303 0.9982645356 3.0983699316
304 0.9125568879 3.1619218587
305 0.9827109179 3.1266965724
306 0.8122416721 3.2923897630
307 0.7812655492 3.3026666575
308 0.8652541989 3.2590860180
309 0.9805378166 3.1527408860
310 0.8652541989 3.2366014072
311 0.0051604497 3.4277438354
312 0.0267682777 3.3947980436
313 0.8652541989 3.2566562163
314 0.0991918225 3.3612415112
315 0.7867674795 3.2630728667
316 0.8122416721 3.2778544689
317 0.9982645356 3.1161489956
318 0.0267682777 3.3769876862
319 0.7824647216 3.3011762141
320 0.9896508937 3.1208636565
321 0.7812655492 3.3080706818
322 0.0051604497 3.3762398212
323 0.8652541989 3.2138699410
324 0.9982645356 3.0986103443
325 0.0267682777 3.3522113864
326 0.9982645356 3.1253037896
327 0.0991918225 3.3382520049
328 0.9805378166 3.0993672318
329 0.0051604497 3.4048235375
330 0.1332099815 3.3788179131
331 0.8708289835 3.2132721885
332 0.7812655492 3.3498328921
333 0.9983204060 3.0910843001
334 0.0024073839 3.3511823143
335 0.7894734069 3.2221943053
336 0.0939311324 3.3439168947
337 0.0991918225 3.3381684341
338 0.9952252811 3.1213865459
339 0.9870267164 3.1692273107
340 0.7871912572 3.2469212783
341 0.8685072471 3.1705544384
342 0.1066609787 3.4244164781
343 0.9956638343 3.1184408551
344 0.8708289835 3.2086353921
345 0.0024073839 3.3449581566
346 0.9981674258 3.1359398949
347 0.0004919116 3.3030421344
348 0.7805131955 3.2776403375
349 0.0991918225 3.3450405593
350 0.7812655492 3.3153300077
351 0.0004919116 3.4278402583
352 0.9983204060 3.0661612189
353 0.9132858346 3.2589127382
354 0.9982953776 3.0721590837
355 0.7794358585 3.2029373270
356 0.7894734069 3.0606430545
357 0.8685072471 3.1655454043
358 0.9946608681 3.0402279696
359 0.9956888626 3.1373220232
360 0.0175890735 3.3685878786
361 0.7860828484 3.2567442332
362 0.0004919116 3.3381370439
363 0.0170551840 3.3505843064
364 0.7794358585 3.1786612943
365 0.9983204060 3.1193622545
366 0.9874503846 3.0634933673
367 0.0175890735 3.2882351198
368 0.0011394441 3.4453796496
369 0.0004919116 3.3074790938
370 0.7805131955 3.2228615402
371 0.7794358585 3.1754831783
372 0.9946608681 3.1138619454
373 0.0004919116 3.2903136471
374 0.0175890735 3.3186280023
375 0.0004919116 3.2855393288
376 0.0004919116 3.2320040609
377 0.9874503846 3.0944411916
378 0.9946608681 3.0564974110
379 0.0004919116 3.4034938346
380 0.9874503846 2.9900283179
381 0.0004919116 3.2356515305
382 0.7794358585 3.1688506919
383 0.0004919116 3.2955002102
384 0.9874503846 2.9985824515
385 0.7794358585 3.2056922557
386 0.9874503846 2.9797761597
387 0.9946608681 3.0470786461
388 0.0004919116 3.3122022720
389 0.9946608681 3.0264509148
390 0.9805378166 3.0823910811
391 0.9762973098 3.0336902853
392 0.7794358585 3.2026390374
393 0.0004919116 3.2393194168
394 0.7794358585 3.1810125793
395 0.9874503846 2.9698248666
396 0.0004919116 3.2431734669
397 0.9874503846 2.9495962236
398 0.0004919116 3.2402446571
399 0.9901550985 3.0018025636
400 0.9874503846 2.9781011541
401 0.9873968015 3.0892627012
402 0.7794358585 3.1712554725
403 0.0004919116 3.2604853778
404 0.7570992040 3.1583502010
405 0.9088262782 2.9772962225
406 0.7788997854 3.0899695083
407 0.0004919116 3.2273808147
408 0.0004919116 3.2322341337
409 0.0379502711 3.2737618172
410 0.0860619540 3.2700584429
411 0.9879838027 2.9264632557
412 0.9088262782 2.9724814104
413 0.9874503846 3.0018348758
414 0.7570992040 3.1550338002
415 0.0001461674 3.1912803080
416 0.0046390992 3.3193181385
417 0.0004919116 3.2330104747
418 0.9874503846 2.9528675735
419 0.0004919116 3.2389695796
420 0.9026084879 3.1143073361
421 0.0001461674 3.1851976454
422 0.0086197083 3.1937947886
423 0.0055075948 3.2517697382
424 0.9874503846 2.9604166249
425 0.7570992040 3.1160681247
426 0.9879838027 2.9293302603
427 0.7687366014 3.1633855121
428 0.9911359200 2.8916908084
429 0.0004919116 3.2535250691
430 0.9879838027 3.0196825912
431 0.9088177919 2.9666370761
432 0.0001461674 3.1839354207
433 0.9879838027 2.9340437689
434 0.9874503846 2.9447285738
435 0.7665465836 3.0787395929
436 0.7894818925 3.0178543083
437 0.0001461674 3.2386479100
438 0.7894734069 3.1253464680
439 0.9879838027 2.9342018828
440 0.9805586226 2.9376008927
441 0.0184778573 3.1926047217
442 0.8398993870 3.0029014731
443 0.9911359200 2.8916222647
444 0.7665465836 3.0784493721
445 0.0183865611 3.1788632242
446 0.9734454487 2.9537598036
447 0.0018549301 3.1511274053
448 0.0001461674 3.1839979602
449 0.9911359200 2.8857553134
450 0.9089679048 2.9852588212
451 0.7570992040 3.1160784341
452 0.9911359200 2.8867869951
453 0.0819084179 3.1661318444
454 0.8398993870 2.9957446381
455 0.7521163647 3.1236055567
456 0.9088177919 2.9666266417
457 0.7894734069 3.0596465313
458 0.9149982244 2.9207265545
459 0.0001461674 3.1873290088
460 0.0204430314 3.1563989356
461 0.9422909849 2.8921726778
462 0.7606152925 3.0956591521
463 0.9088177919 2.9514865572
464 0.8460144185 2.9711302519
465 0.9911359200 2.9614859517
466 0.0549817168 3.1813343330
467 0.0101216599 3.1919942475
468 0.9149982244 2.9591439109
469 0.0129883187 3.2113794871
470 0.7521163647 3.0521069248
471 0.9088177919 2.9068405511
472 0.9100483893 2.9142791745
473 0.7521163647 3.0298257362
474 0.7894818925 2.9728065971
475 0.0018549301 3.2000783569
476 0.0232400106 3.1781101457
477 0.9911359200 2.9113126661
478 0.0001461674 3.2263897353
479 0.0018549301 3.1595290250
480 0.9911359200 2.8690743194
481 0.9088177919 2.8764173392
482 0.9911359200 2.8825392237
483 0.9090940654 2.9062883042
484 0.0001461674 3.1735183228
485 0.7521163647 3.0012264990
486 0.0001461674 3.1897898963
487 0.0881179940 3.1596293376
488 0.0001461674 3.2593443829
489 0.9911359200 2.8818489080
490 0.9088177919 2.8990091014
491 0.9910759938 2.9297313553
492 0.9088177919 2.9319513914
493 0.8460144185 2.9675106375
494 0.9911359200 2.8821839968
495 0.0068510282 3.1750025525
496 0.9911359200 2.8895598705
497 0.7521163647 2.9756527214
498 0.7521163647 3.0131342884
499 0.0001461674 3.1779920882
500 0.9911359200 2.8064133591
501 0.9911359200 2.8599366014
502 0.0001461674 3.1696695147
503 0.0001461674 3.1570945282
504 0.0001461674 3.1456914207
505 0.9809027143 2.8408637810
506 0.9088177919 2.8773839961
507 0.7521163647 3.0545427805
508 0.8460144185 2.9934299992
509 0.7521163647 2.9921801300
510 0.0168878604 3.1546406261
511 0.0001461674 3.1448669157
512 0.0373236371 3.1653318850
513 0.9896710591 2.8650266077
514 0.9502574128 2.8755251154
515 0.8464523643 2.9640328029
516 0.9911359200 2.8245066120
517 0.9601891201 2.8327159556
518 0.9102272632 2.8892656686
519 0.0471221371 3.1276859002
520 0.9083798461 2.8856823745
521 0.0018035932 3.1650438326
522 0.0001461674 3.2119686468
523 0.9090399622 2.8801293290
524 0.0449791991 3.1083130673
525 0.9980161259 2.8265160483
526 0.9083798461 2.8278267739
527 0.9911359200 2.7824701640
528 0.7514562358 2.9772262885
529 0.0030783914 3.1969730428
530 0.9228699654 2.8639755460
531 0.9911359200 2.8061240889
532 0.9083798461 2.8221921967
533 0.7337343743 2.9761934882
534 0.9911359200 2.7946843149
535 0.0001461674 3.1884025949
536 0.7514562358 2.9765915398
537 0.0150016368 3.1536859187
538 0.0449791991 3.1097113839
539 0.0001461674 3.2141997650
540 0.0001461674 3.1426907176
541 0.0001461674 3.1258873105
542 0.9911359200 2.7969529347
543 0.0449791991 3.1204888266
544 0.7337343743 2.9459276241
545 0.8327354451 2.9678882509
546 0.9911359200 2.7753565213
547 0.9911359200 2.8002242287
548 0.0001461674 3.1627996893
549 0.9083798461 2.8477623819
550 0.9911359200 2.8045924676
551 0.0001461674 3.1283128685
552 0.9911359200 2.7801282794
553 0.9699164282 2.7972357988
554 0.0001461674 3.1426296361
555 0.9911359200 2.7757825319
556 0.0449791991 3.1465906953
557 0.9911359200 2.7806403528
558 0.0564906122 3.1141844801
559 0.7337343743 2.9332376290
560 0.9911359200 2.7398624471
561 0.9911359200 2.7489663941
562 0.0001461674 3.0931361643
563 0.7337343743 2.9514801429
564 0.9781888488 2.8039690065
565 0.0001461674 3.1280292033
566 0.0001461674 3.1151930397
567 0.9911359200 2.7273499148
568 0.0449791991 3.1259830340
569 0.9911359200 2.7392192709
570 0.0001461674 3.1180343689
571 0.0001461674 3.1386391982
572 0.9911359200 2.6715284848
573 0.7518060859 2.9380148414
574 0.0467839564 3.1143102057
575 0.0449791991 3.0848632131
576 0.0001461674 3.0760658906
577 0.0059920258 3.1145239664
578 0.7337343743 2.9564156428
579 0.9506001911 2.7409372580
580 0.9911359200 2.7687468385
581 0.0559324464 3.0580520297
582 0.7200610940 2.9834819939
583 0.0029254441 3.0801564854
584 0.9911359200 2.7442598789
585 0.9413273304 2.8104819400
586 0.9966834809 2.6350033958
587 0.9894856248 2.7855619543
588 0.7337343743 2.9254377573
589 0.0449791991 3.0707903033
590 0.0001461674 3.0663541481
591 0.9035113734 2.7661357789
592 0.0197854178 3.0517691996
593 0.9202764105 2.7078852614
594 0.6988324848 2.9957580606
595 0.9953795116 2.7844963281
596 0.9411459169 2.6958480574
597 0.9911359200 2.7179506675
598 0.9966834809 2.6350277693
599 0.0356038840 3.0633592263
600 0.9966834809 2.6489804375
601 0.0192479266 3.0236567095
602 0.6969929804 2.9678003214
603 0.0008109479 3.1189073501
604 0.0485918749 3.0266065141
605 0.9966834809 2.7896275397
606 0.9803231867 2.7088586794
607 0.9053507466 2.8110784219
608 0.0194124708 3.0282261843
609 0.6959583938 3.0184986987
610 0.7337343743 2.8543731049
611 0.0001461674 3.0360238221
612 0.9824184888 2.6983261880
613 0.9146019199 2.8286631969
614 0.7318409641 2.8183379799
615 0.0125139189 3.1128289808
616 0.9035113734 2.8039069894
617 0.0250919060 2.9473463959
618 0.0320421071 2.9677107118
619 0.9948649488 2.6750423661
620 0.6985823756 2.9685350540
621 0.9966834809 2.6307265526
622 0.0252780053 3.0415715762
623 0.7318409641 2.8292920682
624 0.9114244126 2.7427128424
625 0.0001461674 3.0474605980
626 0.0004119730 2.9583605914
627 0.0192479266 3.0040746697
628 0.8647875954 2.7739048235
629 0.0126164380 3.0834644838
630 0.0001461674 3.0625079565
631 0.9059026809 2.7555976248
632 0.0425117326 2.9553013883
633 0.0250919060 3.0123884159
634 0.0001461674 3.0403354113
635 0.7318409641 2.8323085188
636 0.0238299520 2.9453591945
637 0.9569262812 2.7451489196
638 0.9966834809 2.5789327265
639 0.0004119730 2.9716002336
640 0.8647875954 2.7692294892
641 0.7339956615 2.8943570568
642 0.9824937811 2.7199151134
643 0.0238299520 2.9514970884
644 0.9859612629 2.5623004946
645 0.7302765602 2.8070950751
646 0.0136298586 3.0154146275
647 0.8732141501 2.7227378170
648 0.9411459169 2.7008625427
649 0.0136419242 3.0574346198
650 0.8663519992 2.7709218797
651 0.7296581792 2.8295488141
652 0.8676010296 2.7333616310
653 0.9510009828 2.7324220034
654 0.7869442161 2.7319970246
655 0.9401968175 2.5590289029
656 0.0160754918 3.0150431090
657 0.9830829531 2.6029441836
658 0.0150649072 2.9900943620
659 0.0045878203 2.9873414907
660 0.9869094853 2.6927945972
661 0.0003393290 2.9485282199
662 0.0410715296 3.0101189811
663 0.7877945729 2.7815410232
664 0.9202764105 2.6948113606
665 0.0044200153 3.0946414653
666 0.7164953394 2.7811190223
667 0.9194260466 2.6736241284
668 0.9401968175 2.5637150697
669 0.0001461674 3.0429431809
670 0.0004119730 2.9548751456
671 0.9194260466 2.6599655382
672 0.0002346945 2.9328158694
673 0.9398729006 2.5930160956
674 0.0001461674 3.0186652351
675 0.7755594777 2.7118451313
676 0.9401968175 2.5806215183
677 0.8145009300 2.8259187989
678 0.9401968175 2.5591049983
679 0.9194260466 2.6925386334
680 0.0275806971 3.0555775568
681 0.0001461674 3.0603690656
682 0.9401968175 2.5591050111
683 0.7475535064 2.7980195251
684 0.9401968175 2.6316856822
685 0.9401968175 2.5855974941
686 0.7164953394 2.7567445195
687 0.9401968175 2.5619081396
688 0.0432659660 2.9488147280
689 0.0001461674 2.9662944218
690 0.0001461674 3.0148206420
691 0.0001461674 2.9618580322
692 0.0432659660 2.9129797342
693 0.9401968175 2.5862916777
694 0.0001461674 2.9668700335
695 0.9401968175 2.5640176311
696 0.0001461674 3.0474382427
697 0.0432659660 2.9478421321
698 0.7164953394 2.7309952964
699 0.0002346945 2.9467842650
700 0.9316271324 2.5591443907
701 0.9401968175 2.6091560205
702 0.9401968175 2.6750197187
703 0.7164953394 2.7306697275
704 0.0665947544 2.8928829135
705 0.7164953394 2.7675327899
706 0.0001461674 2.9071489525
707 0.9401968175 2.5604800336
708 0.8894780965 2.5860286127
709 0.9194260466 2.5996813342
710 0.0001461674 2.9654425488
711 0.7164953394 2.7313520260
712 0.9804258407 2.5644372153
713 0.0001461674 2.9947190905
714 0.0001461674 2.9309850289
715 0.9389031666 2.5585332498
716 0.9401968175 2.5586564297
717 0.0679556132 2.8932835278
718 0.9401968175 2.5771975160
719 0.0001461674 2.9684316295
720 0.0675260811 2.8962215794
721 0.0001461674 2.9275577244
722 0.9389031666 2.5531387405
723 0.9401968175 2.5390997306
724 0.0485526366 2.8488497162
725 0.0247551079 2.8442425219
726 0.7164953394 2.7327880503
727 0.0001461674 2.9123153966
728 0.0001461674 2.9320263314
729 0.9561208523 2.6087956533
730 0.8934735167 2.6442852281
731 0.0001461674 2.9123725208
732 0.9401968175 2.5401162613
733 0.7594098925 2.7412726627
734 0.9389031666 2.5819859988
735 0.0179334390 2.8937049004
736 0.0001461674 2.9392923521
737 0.9389031666 2.5575198740
738 0.0453263975 2.8229525558
739 0.8894780965 2.5879710337
740 0.7136332565 2.8111850949
741 0.7840424993 2.7040307427
742 0.0615732063 2.8607186034
743 0.7097456572 2.6823107125
744 0.0247551079 2.8934777894
745 0.8894780965 2.6064476901
746 0.0104289381 2.9045776983
747 0.6987310958 2.7861761348
748 0.9440743325 2.6771469635
749 0.9401968175 2.4856213259
750 0.0001461674 2.9265256765
751 0.0001461674 2.9283200409
752 0.9316271324 2.6089111798
753 0.9401968175 2.5321296452
754 0.9116818670 2.5599536807
755 0.6711496109 2.8398653460
756 0.7097456572 2.7241146268
757 0.7097456572 2.6526363789
758 0.0062253313 2.8569450685
759 0.0412386228 2.8866701665
760 0.0540837830 2.8268257251
761 0.9315462548 2.4747731713
762 0.6987310958 2.7396968033
763 0.0416133129 2.9066069045
764 0.9381203869 2.5072273245
765 0.6987310958 2.8271342005
766 0.9402776952 2.5808294813
767 0.0453263975 2.8886192278
768 0.9072173640 2.5646789356
769 0.7118176856 2.6322512271
770 0.0001461674 2.8842491545
771 0.7100267140 2.6444002634
772 0.0139144846 2.8926515744
773 0.6987310958 2.7456217098
774 0.7129805615 2.7187618841
775 0.9315462548 2.5109494452
776 0.7115366287 2.6520370131
777 0.9367396001 2.5054259969
778 0.0453263975 2.8385344394
779 0.0066227448 2.8882466629
780 0.8894780965 2.5501498287
781 0.6987310958 2.7169892708
782 0.7097456572 2.6678333356
783 0.9579965111 2.4575179820
784 0.0368245463 2.8270095944
785 0.0259777850 2.7823533901
786 0.0001461674 2.8771185704
787 0.0453263975 2.8728745366
788 0.0134689618 2.8437852865
789 0.9029028976 2.5374490959
790 0.9302915759 2.5620361768
791 0.9579965111 2.4538735397
792 0.6979402308 2.7132060298
793 0.0001461674 2.8398153881
794 0.7043948681 2.6806970262
795 0.0002614023 2.8444770148
796 0.7118176856 2.6348867764
797 0.8902689443 2.5539989184
798 0.9579965111 2.4991718468
799 0.0249698556 2.8140309931
800 0.0135467946 2.8813490926
801 0.8336145121 2.5778586833
802 0.0727371319 2.8270841659
803 0.6979402308 2.7121845126
804 0.9237324610 2.4802636717
805 0.0720356435 2.8542325369
806 0.8995827801 2.5471249093
807 0.9579965111 2.4506743387
808 0.0124968961 2.8369812281
809 0.9579965111 2.5252332851
810 0.6979402308 2.6454336250
811 0.0001461674 2.8399876455
812 0.9578804257 2.4871853587
813 0.9560726634 2.4544004864
814 0.8336145121 2.5845860836
815 0.6979402308 2.6635577505
816 0.8336145121 2.5854737975
817 0.6980101126 2.6267913798
818 0.9256563087 2.4766014277
819 0.0001461674 2.8063296858
820 0.0249698556 2.8198361380
821 0.0001461674 2.7709595612
822 0.0294471023 2.8049274681
823 0.8329975915 2.5744311184
824 0.9579965111 2.4872542916
825 0.8336145121 2.5937254134
826 0.9579965111 2.4901898156
827 0.6979820531 2.6040657481
828 0.9035198182 2.5872644489
829 0.6979402308 2.6106628035
830 0.0001461674 2.8291212382
831 0.9077310632 2.5150230525
832 0.9235000865 2.5007751956
833 0.0751603338 2.8082172031
834 0.0001461674 2.7923417852
835 0.8521427455 2.5000883309
836 0.0145850936 2.8459046667
837 0.6981716931 2.5995006137
838 0.8970750313 2.4644426245
839 0.9237324610 2.4692023212
840 0.9029028976 2.5381756907
841 0.6979402308 2.6381841371
842 0.0243333778 2.8253836881
843 0.9516697257 2.4386187543
844 0.8970750313 2.4421510133
845 0.9579965111 2.4816116435
846 0.0001461674 2.7599159544
847 0.8259752226 2.5276403708
848 0.0003540587 2.7668287513
849 0.0001461674 2.7924352762
850 0.8329975915 2.5414953809
851 0.0001461674 2.7812587815
852 0.0097046369 2.7697828151
853 0.8545624370 2.5742898168
854 0.0199114949 2.8278153794
855 0.9580160444 2.4537659486
856 0.6979402308 2.5843573224
857 0.9617691828 2.4404817038
858 0.8235555312 2.4787965314
859 0.6926033375 2.6215730819
860 0.9516501924 2.4154386827
861 0.0485140799 2.7351093047
862 0.6979402308 2.5811996507
863 0.0097046369 2.7744913621
864 0.9516501924 2.4217483640
865 0.0097046369 2.7388337429
866 0.9189636051 2.4644348326
867 0.0001461674 2.7678218174
868 0.0001461674 2.7601818804
869 0.0001461674 2.7530312320
870 0.6979402308 2.6452585132
871 0.0001894570 2.7472001173
872 0.8717978039 2.5101798436
873 0.8958620500 2.5052235139
