evaluations raw_y F2
96 0.7183640864 2.4829795492
97 0.1004673619 4.1634640905
98 0.1913698285 3.6117892787
99 0.1223155283 3.8255437291
100 0.9481438982 2.1449463786
101 0.1004673619 4.1843757606
102 0.9673372776 2.0900970249
103 0.2276478667 3.3883710409
104 0.9744231422 2.0417932708
105 0.2297905932 3.5323148877
106 0.7183640864 2.4104854153
107 0.7183640864 2.0427725222
108 0.1066184592 3.8364371322
109 0.0983246367 3.5597673495
110 0.9673372776 1.9075518652
111 0.1364250977 3.2390316807
112 0.7183640864 2.5356352213
113 0.7183640864 2.0610803879
114 0.1004673619 4.1665053316
115 0.9781121619 2.0291431228
116 0.2276478667 2.7926002337
117 0.9673372776 1.8924102128
118 0.6740453318 2.5389188340
119 0.9673372776 1.8443414977
120 0.1004673619 4.0770603291
121 0.9673372776 1.9391479866
122 0.0790095728 3.6760724611
123 0.1004673619 3.7928208710
124 0.1364250977 3.3913022044
125 0.9673372776 1.8844572039
126 0.9673372776 1.8219497861
127 0.7183640864 2.0212339004
128 0.7183640864 2.3102535631
129 0.1004673619 3.9578279147
130 0.9673372776 1.8537326355
131 0.1386269293 3.6863297030
132 0.1364250977 3.1409019539
133 0.7183640864 2.0764354146
134 0.6740453318 2.5830941493
135 0.1372448885 3.4816305849
136 0.9044166486 1.7223769956
137 0.1004673619 3.8716157916
138 0.9673372776 1.7918066737
139 0.1004673619 3.7325026393
140 0.0781897820 3.4572776883
141 0.0781897820 3.3558289254
142 0.9673372776 1.8898559804
143 0.0772546446 3.5132618071
144 0.9440000010 1.7170296437
145 0.9044166486 1.7918039342
146 0.6740453318 2.4326067426
147 0.1373602351 3.1905871244
148 0.9033353762 1.8140360617
149 0.6715503841 2.5927136777
150 0.0817185113 3.5792122774
151 0.7233046752 2.3167577458
152 0.2542501667 2.6092551759
153 0.2280454986 3.2091934711
154 0.7183640864 2.1258647608
155 0.0728066222 3.1279740060
156 0.8765613543 1.9531181998
157 0.6711528349 2.2021795696
158 0.0781897820 3.2239108903
159 0.9440000010 1.7358206517
160 0.2276478667 2.7833295691
161 0.6786921233 2.1829965111
162 0.9440000010 1.8062604204
163 0.0728066222 3.2134117776
164 0.9451493820 1.8831548875
165 0.2467109230 2.6868521119
166 0.2276478667 2.6558429201
167 0.9440000010 1.6704534292
168 0.8754119729 1.7942156647
169 0.0728066222 3.1420080324
170 0.9387824299 1.6314959959
171 0.0728066222 2.9993188634
172 0.0906936780 3.0653768829
173 0.7026999660 2.0542062305
174 0.9387824299 1.7399387933
175 0.6711528349 2.3103545554
176 0.9387824299 1.7453592830
177 0.2363632941 2.5992779116
178 0.0888442156 3.0790522395
179 0.0728066222 2.9920685178
180 0.8754119729 1.7056354094
181 0.2254067691 2.6690752984
182 0.2363632941 2.6189590586
183 0.9387824299 1.6052929731
184 0.0728066222 2.9609499430
185 0.2363632941 2.6264917616
186 0.0750477779 2.9760860501
187 0.6711528349 2.1598552788
188 0.0728066222 3.0019236566
189 0.7183640864 2.0702058808
190 0.9387824299 1.6084376901
191 0.9383755737 1.8223966233
192 0.2363632941 2.5983551530
193 0.0728066222 3.0491322185
194 0.2389699002 2.5947861208
195 0.6715496295 1.9064068526
196 0.0728066222 3.0003675567
197 0.7183640864 1.9337308515
198 0.2254067691 2.6699211718
199 0.9353303183 1.6233324125
200 0.0895257575 2.8879769849
201 0.6708092247 2.0176319015
202 0.6718951935 1.9237224543
203 0.6668543169 1.8787814570
204 0.9387824299 1.5866691308
205 0.8754119729 1.6934039260
206 0.9360624179 1.5217257532
207 0.0723720104 3.2705167668
208 0.9336922675 1.6413677200
209 0.2389699002 2.5760045876
210 0.0728066222 2.9694148541
211 0.9360624179 1.5471777365
212 0.2389699002 2.5712316200
213 0.6668543169 1.8796993371
214 0.9360624179 1.6286220687
215 0.2355434397 2.5250977254
216 0.0723720104 3.2290020313
217 0.8754119729 1.6959714752
218 0.0895257575 2.8868922273
219 0.8754119729 1.5851975595
220 0.6291142990 1.9672839465
221 0.1056561066 2.8345365485
222 0.6291142990 2.0263154775
223 0.0523924113 2.8974161696
224 0.9360624179 1.6181379120
225 0.8590000832 1.7157026047
226 0.6338246908 2.1915392107
227 0.0723720104 3.1592538624
228 0.9548724790 1.8549677665
229 0.2254067691 2.5576357721
230 0.0894875776 3.0272625372
231 0.6522133681 1.9566950784
232 0.2339070186 2.6220273260
233 0.9360624179 1.5264246628
234 0.8590000832 1.7341105065
235 0.0550803832 2.9223828434
236 0.0677837302 2.8063579381
237 0.6206140863 1.9294110777
238 0.9360624179 1.5008886074
239 0.6291142990 1.9675303801
240 0.2328574630 2.4688571450
241 0.2505432826 2.3365856704
242 0.2351322523 2.4388523987
243 0.6672013183 1.9280591162
244 0.0523924113 2.8979741685
245 0.9080153028 1.5235281197
246 0.9176474442 1.5946331665
247 0.9255630795 1.6128055273
248 0.8586530803 1.6583670529
249 0.2328574630 2.4740675100
250 0.9360624179 1.5365296070
251 0.6668543169 1.8717917591
252 0.2505432826 2.3851092592
253 0.9360624179 1.4929103003
254 0.6179690020 1.8687641985
255 0.0523924113 2.9310925296
256 0.2254067691 2.5179944923
257 0.8612981391 1.7004922792
258 0.6198773967 1.9239423386
259 0.9360624179 1.4828035381
260 0.6675910065 1.9043860232
261 0.0485645035 2.9425025438
262 0.0677837302 2.7410355129
263 0.2505432826 2.3295518269
264 0.0215966614 3.0551244353
265 0.6227254036 1.8386636873
266 0.2505432826 2.3972567103
267 0.9360624179 1.4878983167
268 0.0677837302 2.8280722319
269 0.0523924113 2.9311099199
270 0.9360624179 1.4966148616
271 0.9360624179 1.5175344694
272 0.6192688020 1.8098674237
273 0.8713096594 1.6034205056
274 0.0215966614 3.0149071597
275 0.0215966614 3.0095562066
276 0.2492434900 2.3936755898
277 0.2378258707 2.3822152956
278 0.9360624179 1.4925888849
279 0.0215966614 3.0810899438
280 0.2505432826 2.3491589928
281 0.8586530803 1.6365616217
282 0.2505432826 2.3288543905
283 0.1278932977 2.6172713689
284 0.0215966614 3.0170353396
285 0.6179690020 1.8606531832
286 0.6179690020 1.9004806169
287 0.0215966614 3.0177391550
288 0.9936615328 1.5287894340
289 0.6192688020 1.7848067953
290 0.9360624179 1.4860537782
291 0.9264604560 1.5275833950
292 0.0215966614 2.9930405400
293 0.2505432826 2.3059112791
294 0.0060507793 3.1374011790
295 0.2505432826 2.3162657313
296 0.1364414239 2.5521211727
297 0.6179690020 1.8741405024
298 0.6192688020 1.8115457263
299 0.9360624179 1.4934921108
300 0.0162740340 3.1213895897
301 0.6036017455 1.8726530240
302 0.2398081127 2.3491606458
303 0.6193821767 1.8149660331
304 0.2254067691 2.5350696112
305 0.0285919844 2.9915918168
306 0.9360624179 1.4836983554
307 0.0186000226 2.9776725330
308 0.8585396913 1.5882537677
309 0.8586530803 1.6192358267
310 0.6192688020 1.7989523816
311 0.0060507793 3.0867137024
312 0.9377877896 1.4861440869
313 0.1278932977 2.6245681503
314 0.6036017455 1.8723148589
315 0.6192688020 1.7777048149
316 0.6036017455 1.8837803941
317 0.8568143189 1.5639304933
318 0.9360624179 1.4782834642
319 0.2505432826 2.3017546750
320 0.0060507793 3.1463158961
321 0.8568143189 1.5782942907
322 0.2505432826 2.3063664448
323 0.1308307469 2.5656427161
324 0.9360624179 1.4767032055
325 0.0060507793 3.0793811666
326 0.9360624179 1.4743967151
327 0.2505432826 2.2877550692
328 0.6163406429 1.8315162644
329 0.0060507793 3.0615617298
330 0.9360624179 1.4801923416
331 0.0079130597 3.0692417748
332 0.6139388201 1.7840851319
333 0.9105877834 1.4793886209
334 0.9472486349 1.4835915135
335 0.6192688020 1.7700757366
336 0.6139465716 1.8828481869
337 0.8621442633 1.5584562405
338 0.0438772511 2.8500549125
339 0.0426959700 2.9093686009
340 0.2505432826 2.2961753614
341 0.2505432826 2.3592642531
342 0.0235218614 2.9399539999
343 0.6211931074 1.8601311612
344 0.8586261329 1.5589014060
345 0.2271397399 2.3538151696
346 0.6036017455 1.8327102924
347 0.9315317467 1.4749139880
348 0.2234825049 2.4188965205
349 0.6017898980 1.8779004528
350 0.0310623050 2.8609547206
351 0.8560561324 1.5384486778
352 0.1278932977 2.5661246318
353 0.9360624179 1.4704882421
354 0.6059068397 1.8763490007
355 0.6200269768 1.7917809030
356 0.0060507793 3.0628017095
357 0.0060507793 3.0568669419
358 0.6192688020 1.7923055893
359 0.9319168489 1.4785185580
360 0.9360624179 1.4965706048
361 0.2678989549 2.2700035664
362 0.5847795487 1.8654335272
363 0.8560561324 1.5206553185
364 0.6192688020 1.7824170185
365 0.8560561324 1.5236416994
366 0.0014481962 3.1132602928
367 0.9528038840 1.4844875741
368 0.0060507793 3.0960727075
369 0.2505432826 2.2564711252
370 0.9360624179 1.4657568616
371 0.1278932977 2.5628225443
372 0.9505079156 1.3456998980
373 0.8591089626 1.5722641368
374 0.1228817834 2.5666094860
375 0.0014481962 3.1687030404
376 0.0677837302 2.7407736072
377 0.0087918395 3.0915898852
378 0.5817266427 1.8194538273
379 0.2555547970 2.2592592411
380 0.5847795487 1.8213465087
381 0.6070780961 1.7874686632
382 0.2587860868 2.1578514280
383 0.8560561324 1.5161303291
384 0.6192688020 1.7301466895
385 0.5702807291 1.7745386858
386 0.0026515175 3.0926570840
387 0.9409425372 1.4344163432
388 0.2505432826 2.2709041735
389 0.0014481962 3.0714957062
390 0.9613895558 1.3685792672
391 0.5767788352 1.6853908202
392 0.0014481962 3.0860819754
393 0.0642368426 2.7505977471
394 0.2793832346 2.1180945328
395 0.8560561324 1.5176749111
396 0.2522879830 2.1898523784
397 0.8560561324 1.5037296215
398 0.0055286226 3.0021802442
399 0.9286817533 1.3490023530
400 0.5702807291 1.7728983950
401 0.5596171355 1.7597182105
402 0.0014481962 3.0360027540
403 0.8560561324 1.5009816804
404 0.5702807291 1.7518550332
405 0.9605990127 1.3601774825
406 0.0014481962 3.0717849366
407 0.9505079156 1.3525846809
408 0.5767788352 1.7078804481
409 0.8333334431 1.4734701059
410 0.1304565276 2.4754210207
411 0.2234825049 2.3200687445
412 0.2498346634 2.1874443937
413 0.9505079156 1.3780776484
414 0.5796338755 1.7410838792
415 0.2875261380 2.1195430491
416 0.8333334431 1.5579345490
417 0.0347001565 2.7953011319
418 0.9505079156 1.3484855897
419 0.0032550522 3.0062023402
420 0.5438936373 1.7231444080
421 0.9505079156 1.3404438930
422 0.8333151962 1.4672941764
423 0.2793832346 2.0985052279
424 0.8448115893 1.4910324008
425 0.9505079156 1.3437116060
426 0.0014481962 3.0418193873
427 0.5767970755 1.6919417001
428 0.5438936373 1.8007144855
429 0.1190950168 2.4689476741
430 0.2793832346 2.1204352342
431 0.0044743505 3.0110194691
432 0.9476011391 1.3732232601
433 0.0677837302 2.6925449684
434 0.5438936373 1.7229124244
435 0.9505079156 1.3408634610
436 0.1175304874 2.4466721726
437 0.8362218758 1.4693846582
438 0.2793832346 2.1819122781
439 0.5767788352 1.6785737181
440 0.0014481962 3.0487411376
441 0.5767788352 1.6470767218
442 0.0062082936 3.0111547280
443 0.2793832346 2.1051703626
444 0.0196843971 2.7466514638
445 0.2795431383 2.1857791739
446 0.9505079156 1.3679406373
447 0.5524845982 1.7475840001
448 0.8333151962 1.4542828590
449 0.5355649212 1.8434999046
450 0.0676250863 2.5975989861
451 0.0277532698 2.7529777086
452 0.1175304874 2.4313873831
453 0.0016418793 2.9344904396
454 0.2750699247 2.1492892341
455 0.8333151962 1.4425572218
456 0.8228652076 1.5083672506
457 0.5767788352 1.6583936495
458 0.2901367571 2.1618456372
459 0.9531828390 1.3059020364
460 0.5767788352 1.6712576690
461 0.5767788352 1.6413391563
462 0.9531828390 1.3581024664
463 0.0014481962 2.9655042598
464 0.8233589818 1.4920114683
465 0.8228652076 1.5202485853
466 0.0014481962 2.9642549045
467 0.5355649212 1.8729704820
468 0.2793832346 2.1353345811
469 0.9526887155 1.3212430082
470 0.5583704532 1.6778873148
471 0.5850631832 1.7329106526
472 0.0014481962 2.9310640447
473 0.0014481962 2.9498242862
474 0.9640682348 1.3285218897
475 0.2151981950 2.1925605885
476 0.5767788352 1.6675555165
477 0.1175304874 2.4319305764
478 0.2727154262 2.0713668235
479 0.8228652076 1.4847005566
480 0.5767788352 1.6641786226
481 0.8228652076 1.4798752222
482 0.9508947111 1.2960136173
483 0.0014481962 2.9087561004
484 0.9531828390 1.2760656581
485 0.0014481962 2.9424496791
486 0.5767788352 1.5785318833
487 0.2736147293 2.0890839236
488 0.1175304874 2.4563109941
489 0.8228652076 1.5155891289
490 0.5355649212 1.8157824319
491 0.0311188821 2.6800274841
492 0.2713854683 2.0778486062
493 0.2206775833 2.2105268211
494 0.0014481962 2.9031477538
495 0.5457239522 1.7632207429
496 0.9385015417 1.2996977729
497 0.5368948792 1.8257856409
498 0.1120510992 2.4517125543
499 0.2727154262 2.0990028092
500 0.9427776165 1.3336192839
501 0.5358792720 1.8303246405
502 0.9531828390 1.2509316810
503 0.9379665746 1.2998706631
504 0.1175304874 2.3823248690
505 0.0008926682 2.9141738364
506 0.5764644844 1.5642887091
507 0.2727154262 2.0687955916
508 0.0316364617 2.6485851048
509 0.2151981950 2.2556146253
510 0.8987342141 1.4132021344
511 0.9277851434 1.2688041654
512 0.1175304874 2.3885488921
513 0.5609465752 1.7784426584
514 0.5854954904 1.5334222319
515 0.8149383038 1.5317156286
516 0.2968192684 2.0694891875
517 0.9275738593 1.2812827180
518 0.0008926682 2.9184149982
519 0.5434918139 1.7756403425
520 0.5292974834 1.8316824436
521 0.1175304874 2.4305168446
522 0.2727154262 2.0475361723
523 0.0038099697 2.8306798996
524 0.0008926682 2.9037016558
525 0.5292974834 1.7863161427
526 0.9531828390 1.2006994091
527 0.0316364617 2.6773269753
528 0.2756015231 2.0887871875
529 0.9531828390 1.2545705948
530 0.0316364617 2.6979936838
531 0.2727154262 2.1223359660
532 0.0537361075 2.4990379002
533 0.5854954904 1.5793937957
534 0.9531828390 1.1955572168
535 0.2338915605 2.1164192505
536 0.5292974834 1.7227402029
537 0.9150292282 1.2698024411
538 0.5292974834 1.7394298682
539 0.2727154262 2.0712923368
540 0.0008926682 2.8975398775
541 0.5418409219 1.7171209838
542 0.2740873648 1.9678345097
543 0.1175304874 2.3890958853
544 0.5292974834 1.6935666979
545 0.8178933330 1.5073779155
546 0.0045114102 2.8158555312
547 0.9504240101 1.2807342904
548 0.0008926682 2.9134604232
549 0.2727154262 2.0786623695
550 0.9502272829 1.2603826157
551 0.0316364617 2.6670360903
552 0.0696343631 2.4682018953
553 0.5203379907 1.7221127012
554 0.2149788305 2.1709279578
555 0.9531828390 1.2089068985
556 0.2151981950 2.1944154753
557 0.9834153877 1.2127182373
558 0.0198901526 2.6982681488
559 0.2743067293 1.9890011329
560 0.0008926682 2.8789242172
561 0.8114458956 1.4249765103
562 0.5203379907 1.7165954664
563 0.0008926682 2.8732693365
564 0.9531828390 1.1955573666
565 0.5304304706 1.7942219124
566 0.9566732814 1.3340348161
567 0.2740873648 1.9791249231
568 0.0008926682 2.8859007601
569 0.2740873648 1.9678343316
570 0.8048458144 1.4627524923
571 0.2691609705 2.0656639895
572 0.0049207920 2.7235860823
573 0.1858487236 2.2367866674
574 0.5206811082 1.7190764231
575 0.0008926682 2.8701259507
576 0.5252643852 1.6196732884
577 0.9746806322 1.2454568518
578 0.8829836836 1.2518101050
579 0.5851523730 1.5309752510
580 0.0696343631 2.4711281674
581 0.2844497586 2.0062564276
582 0.9531828390 1.1956286402
583 0.8048458144 1.4284701660
584 0.5620016005 1.6184848654
585 0.8048458144 1.4344975693
586 0.0015252731 2.7900814711
587 0.0049207920 2.7589376973
588 0.0008926682 2.9333590846
589 0.2972381377 1.8952002746
590 0.0696343631 2.5033897784
591 0.0013347589 2.8646475759
592 0.9799182851 1.1822570712
593 0.8048458144 1.4249539407
594 0.9531828390 1.2381759578
595 0.5203379907 1.7180016620
596 0.0701624141 2.4611634475
597 0.2359885125 2.0208434104
598 0.8048458144 1.4279174057
599 0.0008926682 2.8251076401
600 0.5218092452 1.7870891716
601 0.0008926682 2.8814691479
602 0.2355781972 2.0813995556
603 0.0569130882 2.4166906373
604 0.5203379907 1.7167051705
605 0.5203379907 1.6717193572
606 0.1179408028 2.3105435341
607 0.0009052551 2.9468174970
608 0.9799182851 1.1960044671
609 0.0008926682 2.9094339267
610 0.1175304874 2.3191002733
611 0.0008926682 2.8133110734
612 0.8066055956 1.3889581344
613 0.9799182851 1.1822564967
614 0.2972381377 1.8958148086
615 0.2972381377 1.9022304229
616 0.5185782031 1.7102584691
617 0.5203379907 1.6723707667
618 0.9799182851 1.1817381767
619 0.9799182851 1.1468344760
620 0.2972381377 1.9055844786
621 0.2972381377 1.8864744855
622 0.0080772168 2.6734034359
623 0.9799182851 1.1263318143
624 0.1201893182 2.2596585625
625 0.0104191880 2.6546614600
626 0.0569130882 2.4263731934
627 0.2324959597 2.1199408943
628 0.5851523730 1.5337617517
629 0.2949896263 1.9410251375
630 0.9813788265 1.1709812964
631 0.0012037356 2.7569151988
632 0.1201893182 2.2251857514
633 0.7847885799 1.4482601237
634 0.5869200148 1.5734525868
635 0.0506901426 2.3676799965
636 0.9471245066 1.2383712300
637 0.9799182851 1.1597982172
638 0.5386354335 1.7070896905
639 0.0109153525 2.6242872764
640 0.9789319631 1.1652127418
641 0.0081189453 2.6193332361
642 0.5851523730 1.5011662336
643 0.2972381377 1.8152600079
644 0.9799182851 1.2199920288
645 0.2954477936 1.9897504238
646 0.9799182851 1.1556902742
647 0.5185782031 1.7239621847
648 0.0506901426 2.4177592183
649 0.0008926682 2.6830959272
650 0.9702801011 1.1326993873
651 0.0151614525 2.6186900240
652 0.7847885799 1.3941133771
653 0.0083886170 2.5849370621
654 0.7547147743 1.4553614792
655 0.5143056210 1.6332874042
656 0.9799182851 1.1156522080
657 0.5851523730 1.5856344751
658 0.9838337535 1.1196648692
659 0.5486520081 1.6783860532
660 0.9290921327 1.1740254449
661 0.9941277589 1.1548180291
662 0.8591463590 1.2753933501
663 0.7847885799 1.3432744887
664 0.2353571303 2.0312971421
665 0.4838740772 1.5805938514
666 0.0008926682 2.7667184754
667 0.5143056210 1.6502222830
668 0.9799182851 1.2000777145
669 0.0030694114 2.7131922447
670 0.9636862636 1.2249343244
671 0.2851564318 1.8302751109
672 0.5967497012 1.4703862595
673 0.4946074203 1.5711791592
674 0.0067683904 2.6099642004
675 0.0506901426 2.3673031955
676 0.0180281358 2.5144572787
677 0.0406142705 2.4730132535
678 0.2865047946 1.8641710875
679 0.4887862966 1.5669503275
680 0.9799182851 1.1037111371
681 0.9799182851 1.1062620155
682 0.3051570405 1.8162816212
683 0.7847885799 1.3649654332
684 0.7847885799 1.3213396795
685 0.9293585710 1.1269340252
686 0.4838740772 1.5789990585
687 0.0023433235 2.6024338271
688 0.0008926682 2.7204875005
689 0.8591463590 1.2970097209
690 0.3437069804 1.7681309725
691 0.4884663945 1.6265792227
692 0.1969418573 2.0265140913
693 0.5967497012 1.4813408400
694 0.4838740772 1.5893858416
695 0.2307648134 1.9862407916
696 0.9811465916 1.0709460908
697 0.5967497012 1.4547151197
698 0.0008926682 2.6771293123
699 0.7847885799 1.3092242060
700 0.5967497012 1.4846891000
701 0.7210393846 1.3720345604
702 0.9629266768 1.1052854230
703 0.0506901426 2.3702249773
704 0.9811465916 1.0817799509
705 0.4838740772 1.5832517871
706 0.0037497126 2.6293411194
707 0.4996511202 1.5389799776
708 0.5967497012 1.4651098862
709 0.0506901426 2.3432627464
710 0.9811465916 1.0964245524
711 0.3385157172 1.7507925224
712 0.2188438291 1.9318976527
713 0.0073173203 2.6291081194
714 0.7918178033 1.2344211846
715 0.1944605408 2.0739863234
716 0.9808058818 1.1044228456
717 0.0001588138 2.7391519106
718 0.1154584725 2.2237994044
719 0.9739435052 1.1555857323
720 0.3461882969 1.7776058636
721 0.4872606345 1.6201214047
722 0.0300637571 2.4430530877
723 0.3385157172 1.8150446655
724 0.0506901426 2.3701158648
725 0.9811465916 1.0753981436
726 0.0076127805 2.5597665039
727 0.6211199011 1.4322144990
728 0.0001588138 2.6792054008
729 0.3385157172 1.7013883345
730 0.5967497012 1.4498341499
731 0.2188438291 1.9318540842
732 0.7847885799 1.2734534402
733 0.0001588138 2.6586294014
734 0.2188438291 1.9107019471
735 0.9811465916 1.0694314120
736 0.1154584725 2.2407653626
737 0.9811465916 1.1050709780
738 0.7918178033 1.2309234431
739 0.3385157172 1.7177091758
740 0.0001588138 2.6840245773
741 0.2188438291 1.9233170991
742 0.4838740772 1.6046336605
743 0.9710606841 1.0623551770
744 0.7984299762 1.2897511922
745 0.1154584725 2.2190377385
746 0.0001588138 2.6569414563
747 0.2228302075 1.9011424198
748 0.0211838901 2.4740211228
749 0.1090063255 2.1406301268
750 0.2188438291 1.8953847799
751 0.1056596293 2.1263282825
752 0.0001588138 2.6564085667
753 0.2188438291 1.9242167093
754 0.9710606841 1.0520604454
755 0.2188438291 1.9355653568
756 0.3418625967 1.7075315011
757 0.0211838901 2.4746274968
758 0.7918178033 1.2194869063
759 0.1090063255 2.1539603769
760 0.0001588138 2.6102488703
761 0.3400836088 1.6774060662
762 0.2145327710 1.9785483246
763 0.4838740772 1.5813691811
764 0.0128930123 2.5730998063
765 0.9669176390 1.0651778398
766 0.4881851370 1.5127656643
767 0.9710606841 1.0676260104
768 0.1056596293 2.1264584020
769 0.6214147735 1.3689708534
770 0.0211838901 2.4416896824
771 0.9711242948 1.0958904889
772 0.0211838901 2.4571528594
773 0.7574148641 1.2170398677
774 0.9669176390 1.0483461234
775 0.9668540283 1.0633897236
776 0.7918178033 1.2066650763
777 0.0497345515 2.3127291980
778 0.0001588138 2.6342736033
779 0.8727439773 1.1380351890
780 0.2001914552 1.9365988572
781 0.1352330236 2.0866434425
782 0.6214147735 1.3528457614
783 0.9619779169 1.0523543605
784 0.0485785610 2.2817104081
785 0.8432839639 1.1400151611
786 0.9669176390 1.0377020465
787 0.8776834351 1.1338142342
788 0.6234027250 1.3895439118
789 0.9493406516 1.0784355440
790 0.1193201969 2.0551067691
791 0.2390782567 1.8443370600
792 0.1037406454 2.1013126073
793 0.7772742729 1.2149956212
794 0.0211838901 2.4457811786
795 0.0491037846 2.2750016530
796 0.9436532033 1.0692669912
797 0.0040930712 2.5384105323
798 0.9470252807 1.0385763406
799 0.6214147735 1.3501459222
800 0.0006727390 2.5880230379
801 0.9669176390 1.0392859139
802 0.2390782567 1.8427158682
803 0.7772742729 1.1924662174
804 0.9682364146 1.0473014330
805 0.6258070069 1.3642803230
806 0.9436532033 1.0608862908
807 0.0001588138 2.6121500618
808 0.9669176390 1.0524722901
809 0.2080416242 1.9321449372
810 0.0097479558 2.4477484568
811 0.0001588138 2.5861617073
812 0.7772742729 1.2012205464
813 0.0211838901 2.4578957938
814 0.0166612663 2.4351485679
815 0.6214147735 1.3210739057
816 0.6214147735 1.3414209205
817 0.9669176390 1.0296007881
818 0.0001223563 2.6264445370
819 0.2442328535 1.8669120927
820 0.1037406454 2.1362921549
821 0.6409981080 1.3371716018
822 0.1037406454 2.1143652898
823 0.2390782567 1.8416905819
824 0.2194950502 1.8314578350
825 0.0166612663 2.4221177988
826 0.1037406454 2.1011023154
827 0.9904852885 1.0029546697
828 0.0001223563 2.5826794085
829 0.1905362830 1.9234153503
830 0.6214147735 1.3622675607
831 0.0001223563 2.5787692495
832 0.2194950502 1.8315577553
833 0.1921705798 1.9354594421
834 0.5670266847 1.4064906746
835 0.9899621347 1.0233510578
836 0.9904852885 0.9898998685
837 0.6214147735 1.3209855913
838 0.2178607535 1.8431336051
839 0.0652788769 2.1610475511
840 0.9441732977 1.0216162993
841 0.0367405805 2.3164852868
842 0.0001223563 2.5532764382
843 0.0652788769 2.1628662039
844 0.9621557608 1.0205698531
845 0.6214147735 1.3136378094
846 0.9904852885 1.0224876341
847 0.2194950502 1.8296372763
848 0.7595227805 1.2067936781
849 0.0417710942 2.2897753233
850 0.0001223563 2.5933115610
851 0.9904852885 0.9894258176
852 0.0001223563 2.5416619887
853 0.5759169068 1.3692680908
854 0.9817453743 1.0074509096
855 0.2194950502 1.7869264054
856 0.6214147735 1.3111415948
857 0.1905362830 1.9274467789
858 0.2106048696 1.8905354275
859 0.0627487574 2.1553588966
860 0.0001223563 2.5566791698
861 0.9817535428 1.0397244518
862 0.0000188286 2.6584517274
863 0.9436532033 1.0132055044
864 0.0552406421 2.1527011635
865 0.5675092104 1.3627029169
866 0.5721190099 1.3533693261
867 0.7772742729 1.1414502555
868 0.9904852885 1.0145573799
869 0.2270048456 1.7912967782
870 0.6209322478 1.3543106962
871 0.0000188286 2.6409228181
872 0.0396443219 2.2912779510
873 0.2194950502 1.8123629376
