evaluations raw_y F2
217 0.0057570460 3.6064993898
218 0.0350334801 3.5895694647
219 0.9789056505 3.3275699330
220 0.0465473258 3.5049221928
221 0.0057474017 3.5851118981
222 0.0054961474 3.5320575917
223 0.9731318381 3.2578076821
224 0.9659172170 3.2599956535
225 0.0047609218 3.5454271973
226 0.8376667812 3.3267242393
227 0.0057474017 3.5209203648
228 0.0054961474 3.6084078411
229 0.8996834746 3.2981131078
230 0.0465473258 3.5300032782
231 0.8205813184 3.3250218476
232 0.0066427433 3.5844690350
233 0.9718791537 3.2358479699
234 0.8097508712 3.3591055092
235 0.9872032558 3.2742042082
236 0.9669988822 3.2875607250
237 0.9250256769 3.2550876371
238 0.0158981362 3.5171320913
239 0.0047609218 3.5476336977
240 0.8279003638 3.3079009013
241 0.9778841758 3.2463170869
242 0.8996834746 3.2981330934
243 0.0057474017 3.5548019202
244 0.9229470001 3.3440478488
245 0.8332810921 3.3067677106
246 0.8279003638 3.2924837663
247 0.8097508712 3.3640087182
248 0.0047609218 3.5377259804
249 0.8226599942 3.2817414152
250 0.8943027463 3.2842479914
251 0.9854472475 3.1960757007
252 0.0006614380 3.5098481533
253 0.0037993930 3.5394531258
254 0.8097508712 3.3734818138
255 0.9836861252 3.2599130586
256 0.8146996249 3.3255059992
257 0.9897464784 3.2281995330
258 0.0475925612 3.5799030461
259 0.0158981362 3.5265086000
260 0.8145068033 3.2873523851
261 0.8146857521 3.3530454038
262 0.9659423638 3.2594581624
263 0.8226599942 3.2871809812
264 0.8226599942 3.2647668057
265 0.0846001468 3.6040124496
266 0.9200907934 3.3270583535
267 0.0288231539 3.4413899261
268 0.8177791979 3.3140248297
269 0.0006614380 3.5259186580
270 0.9431072671 3.2818620591
271 0.0145108282 3.4931170798
272 0.8225481739 3.2801000372
273 0.8142981695 3.2727346272
274 0.0288231539 3.4649762692
275 0.1010779406 3.4843841845
276 0.9296682613 3.2530466710
277 0.9853702624 3.1804856244
278 0.8228686280 3.3023220936
279 0.0006614380 3.4955164631
280 0.8870281930 3.3587411294
281 0.0281365841 3.4696211517
282 0.0006614380 3.5290066890
283 0.8226599942 3.2130066959
284 0.8923923430 3.2915818974
285 0.8087492910 3.2999254656
286 0.0288231539 3.4497892384
287 0.0700736902 3.4216118552
288 0.9378925851 3.2860651427
289 0.8226599942 3.2248967638
290 0.8380788849 3.1911082259
291 0.8226599942 3.2698897343
292 0.0292184672 3.5237500259
293 0.0617992280 3.4843416471
294 0.8139751793 3.3116525874
295 0.0281878776 3.4416599604
296 0.9853702624 3.0991616762
297 0.0141155149 3.4133697652
298 0.9323045086 3.2241049941
299 0.0129986833 3.4820399610
300 0.0287718603 3.4693512400
301 0.9853702624 3.1708591418
302 0.0905208886 3.4445160035
303 0.0141155149 3.4134398651
304 0.8069211579 3.3008341690
305 0.0141155149 3.3836202045
306 0.0006614380 3.4982488441
307 0.7681892945 3.2142334943
308 0.9853702624 3.1896810743
309 0.8399070180 3.2124806503
310 0.0006614380 3.5026830526
311 0.7561854346 3.2011408260
312 0.0141155149 3.4246297804
313 0.0074313236 3.3279510134
314 0.9936923955 3.1088155483
315 0.8226599942 3.1669021305
316 0.9924021892 3.1601718165
317 0.0006614380 3.4828267357
318 0.7681892945 3.2209479649
319 0.0006614380 3.5491811345
320 0.0141155149 3.4311223208
321 0.9936923955 3.1408883079
322 0.0074313236 3.3355893698
323 0.8380788849 3.1458656464
324 0.9853702624 3.0987760150
325 0.7681892945 3.2596118017
326 0.7681892945 3.2290499879
327 0.8226599942 3.1551543309
328 0.8226599942 3.2116296895
329 0.0141155149 3.3674116659
330 0.0074313236 3.2808381890
331 0.0006614380 3.4731501611
332 0.8226599942 3.1644893343
333 0.9853702624 3.0914024644
334 0.8226599942 3.1978403031
335 0.8226599942 3.1494406813
336 0.9853702624 3.1418826312
337 0.0006614380 3.4851035871
338 0.9853702624 3.1462592618
339 0.0074313236 3.2609411535
340 0.9853702624 3.1042596967
341 0.8226599942 3.0797204537
342 0.0006614380 3.4442536935
343 0.0003086395 3.4484361127
344 0.9853702624 3.0951894160
345 0.7505680009 3.2142121225
346 0.0074313236 3.2698521181
347 0.8226599942 3.2199605904
348 0.0078550308 3.3276519949
349 0.0865801043 3.4614102960
350 0.0074313236 3.2249702039
351 0.7561854346 3.1802414506
352 0.8757088931 3.1912681805
353 0.0006614380 3.4292142967
354 0.9720313815 3.1035763237
355 0.7542727884 3.1854222215
356 0.9853702624 3.1129853720
357 0.0001198953 3.4385208204
358 0.7505680009 3.2197171587
359 0.0228023461 3.4975140654
360 0.8245726404 3.0849874360
361 0.7505680009 3.1799508277
362 0.0074313236 3.2224167671
363 0.7542727884 3.2058249810
364 0.0211911394 3.2842942719
365 0.8226599942 3.0967426468
366 0.0001198953 3.4473336969
367 0.0074313236 3.3149325731
368 0.8205810185 3.0333256387
369 0.0074313236 3.2431569988
370 0.8226599942 3.0791304154
371 0.7505680009 3.2786334626
372 0.0001198953 3.4126155296
373 0.7561854346 3.1292100519
374 0.8205810185 3.0467218526
375 0.0002733888 3.2908531548
376 0.0000486930 3.3470164325
377 0.0006614380 3.4309234342
378 0.7859302902 3.1687901055
379 0.8226599942 3.0772541057
380 0.0073562534 3.3726416621
381 0.0074313236 3.3555220589
382 0.7505680009 3.1596329267
383 0.0002733888 3.2751676985
384 0.0262812558 3.3469399761
385 0.7505680009 3.1872347386
386 0.0000486930 3.2124668828
387 0.8205810185 3.0686694200
388 0.7454930367 3.1433762276
389 0.0001198953 3.4076344390
390 0.0000486930 3.3499550124
391 0.0074313236 3.2243883682
392 0.0000486930 3.1862251589
393 0.8205810185 3.0243400646
394 0.7505680009 3.1745345930
395 0.0002733888 3.3367485674
396 0.0074313236 3.2520366858
397 0.0002733888 3.3194188568
398 0.8174008097 3.1317446868
399 0.0074313236 3.2231967971
400 0.8205810185 2.9968052901
401 0.7557949376 2.9920477834
402 0.6527847859 3.1799922214
403 0.7561854346 3.1423812187
404 0.8209715154 3.0627996888
405 0.8174008097 3.1416094057
406 0.0000486930 3.2097345795
407 0.0000486930 3.1922181178
408 0.8338010153 3.0264434317
409 0.0000486930 3.1936567547
410 0.0107295977 3.2489913624
411 0.7454930367 3.1524829231
412 0.0054323466 3.2461240929
413 0.1152294493 3.1543248167
414 0.7537831689 3.0709616306
415 0.7593158181 2.9858059914
416 0.8205810185 3.0058518863
417 0.7776304093 3.0559758780
418 0.6522063487 3.0654545670
419 0.0132011067 3.2765364070
420 0.8170601379 2.9696343662
421 0.0223340442 3.1566848733
422 0.8205810185 2.9675901567
423 0.7557949376 2.8796067779
424 0.8204745181 2.9706927992
425 0.7392385587 3.0679345234
426 0.8117924195 3.0111798985
427 0.7593158181 3.0147722395
428 0.1152294493 3.1577500841
429 0.8171666383 3.0236412051
430 0.0299063781 3.1984035801
431 0.7393993606 3.0639468811
432 0.0000486930 3.2478546054
433 0.1342215135 3.2218039109
434 0.8205810185 2.9308590904
435 0.7392385587 3.0164190577
436 0.7591550163 2.9838424337
437 0.8205810185 2.9646094220
438 0.6332400293 2.9652134036
439 0.0000486930 3.2206526789
440 0.1152294493 3.1616803172
441 0.0000849175 3.2020737413
442 0.7557949376 2.8470272668
443 0.0223340442 3.1113943581
444 0.1116104432 3.0621365795
445 0.0000486930 3.1869883153
446 0.7429636530 2.9132486800
447 0.8205810185 2.9636247157
448 0.1152294493 3.1500399689
449 0.6368931592 3.0603999649
450 0.0000486930 3.1906312899
451 0.6363741228 2.9447491630
452 0.7541534493 2.9461467295
453 0.7257463903 2.9339246388
454 0.7429636530 2.9546730299
455 0.7557949376 2.8509789523
456 0.7434826895 3.0771729615
457 0.1169428071 3.0528548932
458 0.1417361997 3.0219986487
459 0.0000486930 3.1543323992
460 0.7557949376 2.8865226722
461 0.7411697411 2.9234469986
462 0.0223340442 3.1272663087
463 0.0000486930 3.1736899939
464 0.7257463903 2.9605852969
465 0.6366795078 2.9635240333
466 0.6381680346 2.9379779649
467 0.1116104432 3.0924675203
468 0.0000486930 3.1279579998
469 0.6329346443 2.9464463749
470 0.1192724809 3.0186330155
471 0.0007175994 3.1139676850
472 0.6945149159 2.9319939484
473 0.1192724809 3.0101362753
474 0.7423350591 2.8925721769
475 0.1164539541 3.0044516923
476 0.0220843612 3.1247303370
477 0.0567268144 3.0839008937
478 0.6329346443 2.9457453431
479 0.7263749842 2.9545389039
480 0.0251558910 3.1008431470
481 0.7411305611 2.9488110636
482 0.6945149159 2.9358498947
483 0.6380321047 2.9395333944
484 0.1164539541 3.0468147745
485 0.0604111198 3.1664147460
486 0.6393725326 2.9382987540
487 0.6329346443 2.9593090454
488 0.0136593965 3.0431293731
489 0.0251558910 3.0570689152
490 0.0001311689 3.0819150052
491 0.0916812242 3.0454164377
492 0.0569037337 2.9920199896
493 0.7088804687 2.9343127571
494 0.7557949376 2.8494190214
495 0.6945149159 2.9453227779
496 0.7674941792 2.8242638423
497 0.5997127658 3.0148132280
498 0.0065139498 3.1288461969
499 0.6380321047 2.9580842051
500 0.0136593965 3.0425282353
501 0.0001311689 3.0682693892
502 0.7565739882 2.8769366935
503 0.6949960045 2.9163731442
504 0.7455589924 2.8963130231
505 0.0136593965 3.0383721951
506 0.0569037337 3.0231578585
507 0.7667151286 2.8082474249
508 0.6324535558 2.9595458494
509 0.6349441014 2.9282745930
510 0.0000486930 3.1280547637
511 0.7724342633 2.8424008716
512 0.6349441014 2.9398122709
513 0.7780899933 2.8351069113
514 0.0134825827 3.1428952002
515 0.6330486306 2.9212250422
516 0.0116524593 3.0348653330
517 0.0001311689 3.0443028406
518 0.6215597796 2.9090086384
519 0.0004657874 3.0234384941
520 0.6348301150 2.9527967491
521 0.0325285991 3.0357827859
522 0.0262827489 3.0321980137
523 0.0004657874 3.0151044984
524 0.7705203929 2.8053510469
525 0.7248379198 2.8827319801
526 0.7953883905 2.7979587973
527 0.0001311689 3.0671770262
528 0.6177545153 2.9114891631
529 0.0284330166 3.0712843194
530 0.7290766847 2.9577902242
531 0.0102471463 3.0796785069
532 0.7705203929 2.7888237254
533 0.6215597796 2.9009707958
534 0.7248379198 2.9124718406
535 0.7953883905 2.7548952573
536 0.7639058303 2.8942344777
537 0.0004657874 3.0137207219
538 0.7557949376 2.8541838076
539 0.0000486930 3.1147958035
540 0.7705203929 2.8289177771
541 0.7667151286 2.8562398878
542 0.6199732984 2.9651106785
543 0.7705203929 2.7001909964
544 0.7564193760 2.9470063055
545 0.0004657874 3.0099654938
546 0.0569037337 2.9673327382
547 0.7264244011 2.8361652217
548 0.7953883905 2.8128596659
549 0.0154362135 3.0201255649
550 0.6215597796 2.8807703527
551 0.7705203929 2.7485452124
552 0.6215597796 2.8864668185
553 0.0569037337 2.9698521521
554 0.7667151286 2.8094162394
555 0.7264244011 2.8444920394
556 0.0004657874 2.9647447525
557 0.6177545153 2.9057989367
558 0.0004657874 3.0112022327
559 0.7705203929 2.6990163918
560 0.0000486930 3.0700278926
561 0.0569037337 2.9958769004
562 0.0019755007 2.9905104480
563 0.7264244011 2.8265395517
564 0.7349703322 2.8596487734
565 0.7705203929 2.7827033032
566 0.8176397052 2.6641803927
567 0.0467014388 2.9275712921
568 0.6215597796 2.7819611691
569 0.0042479541 2.9885758459
570 0.6361354663 2.8278406229
571 0.0467014388 2.8907511412
572 0.7963560800 2.6839959807
573 0.0569037337 2.9774459409
574 0.6486185621 2.8292853642
575 0.6177545153 2.9626904341
576 0.0377229015 3.1386208830
577 0.6177545153 2.9047826369
578 0.0027361168 3.0149552474
579 0.0467014388 2.9388609347
580 0.0569037337 2.9720696592
581 0.0004657874 2.9493112102
582 0.0181251243 2.8470437726
583 0.0004657874 3.0607511088
584 0.0004657874 2.9605204214
585 0.8622107566 2.6865387499
586 0.0467014388 2.9074558934
587 0.8176397052 2.6892794476
588 0.0004657874 2.9809432632
589 0.7705203929 2.6917924404
590 0.0467014388 2.9271159752
591 0.0536612089 2.9129257368
592 0.0000486930 3.1179844051
593 0.0000486930 3.1362175301
594 0.7705203929 2.6894479283
595 0.6154074988 2.7637280150
596 0.0181251243 2.7981786400
597 0.8622107566 2.7148214266
598 0.6215597796 2.7310252240
599 0.0000486930 2.9999639176
600 0.8176397052 2.7510530067
601 0.0179448525 2.8945722473
602 0.6215597796 2.7733996656
603 0.0010301774 2.9182831632
604 0.6073566146 2.7872696115
605 0.0004657874 2.9155727094
606 0.7952490437 2.7398124864
607 0.7705203929 2.6572935115
608 0.6688969959 2.7957165561
609 0.0207575288 2.9805226828
610 0.0181251243 2.8305223069
611 0.8027435680 2.7474562688
612 0.0371390857 2.7963053822
613 0.6215597796 2.7216355403
614 0.0181251243 2.8568600210
615 0.0616019389 2.9502557266
616 0.6303036358 2.7168076111
617 0.7575462861 2.6984246900
618 0.0179448525 2.9265105140
619 0.7705203929 2.6242347268
620 0.5754090610 2.6916475833
621 0.0272427346 2.7819226423
622 0.0382661069 2.9230346050
623 0.6303036358 2.7241239141
624 0.0179448525 2.8573187633
625 0.0045716564 2.8740761861
626 0.5697055526 2.6881598837
627 0.0003769533 2.8183999805
628 0.0181251243 2.8203544775
629 0.6303036358 2.7810220397
630 0.7968224485 2.6583340672
631 0.0181251243 2.7997776814
632 0.7705203929 2.5946844034
633 0.8200853588 2.6920584532
634 0.0262279171 2.9442459119
635 0.0371390857 2.8341216597
636 0.5697055526 2.7273372296
637 0.0004657874 2.9738758352
638 0.0017989926 2.8623609365
639 0.0015561451 2.8603081833
640 0.7705203929 2.6407118347
641 0.5476295004 2.7022268945
642 0.0272427346 2.7885610497
643 0.0000705465 2.8719698790
644 0.7705203929 2.6207083172
645 0.5550471996 2.8274384111
646 0.0332598134 2.7945931334
647 0.5754090610 2.6612552427
648 0.0003551697 2.9463940273
649 0.5697055526 2.7175072384
650 0.0317007590 2.8467095571
651 0.0629046275 2.8362825792
652 0.0269906218 3.0134167702
653 0.0181251243 2.9286638126
654 0.0006030599 2.8082844362
655 0.0319673650 2.9155373023
656 0.7219427001 2.6224182665
657 0.5315707790 2.7309539264
658 0.0000486930 2.8694897056
659 0.0273530436 2.7688083508
660 0.7541928607 2.5983949330
661 0.5315707790 2.6878027650
662 0.0006030599 2.8339159601
663 0.5797831884 2.7062244271
664 0.7118356653 2.6242445889
665 0.0007224661 2.8613996355
666 0.7541928607 2.6437228702
667 0.0000486930 2.8838190507
668 0.7175685726 2.5968172843
669 0.0336024799 2.8010619799
670 0.5757915143 2.7220789837
671 0.5754090610 2.6407946213
672 0.0302204606 2.7840439812
673 0.0273530436 2.7921043357
674 0.0000486930 2.8672960186
675 0.0118395723 2.8018138853
676 0.5315707790 2.7147828568
677 0.7108325647 2.6360853864
678 0.7705203929 2.5636671394
679 0.0181251243 2.8006821477
680 0.7158749285 2.6391271881
681 0.5315707790 2.6772960826
682 0.7186899900 2.6055862131
683 0.0006030599 2.8120458966
684 0.7175685726 2.6549941978
685 0.0273530436 2.7521551790
686 0.0273530436 2.7741450818
687 0.0142614971 2.8324790628
688 0.5754090610 2.6191850123
689 0.0000486930 2.8889381752
690 0.0181251243 2.8003660413
691 0.0006030599 2.8018065311
692 0.0181251243 2.7949845595
693 0.7136308909 2.6328240008
694 0.0006030599 2.7711521815
695 0.0000486930 2.8650272993
696 0.7705203929 2.5731536607
697 0.0118395723 2.8045707989
698 0.0492077028 2.8007364885
699 0.5315707790 2.7002752625
700 0.0181251243 2.7977674770
701 0.7175685726 2.6074722546
702 0.7920636200 2.6020267830
703 0.5315707790 2.6958428623
704 0.0392171838 2.7743452967
705 0.0006011399 2.8001801852
706 0.0006030599 2.8035849974
707 0.0893809929 2.7347159532
708 0.0000486930 2.8626285405
709 0.7554330481 2.6030936048
710 0.0000512703 2.8339445038
711 0.0273530436 2.7609576375
712 0.5791327177 2.6364986619
713 0.0000486930 2.8287326372
714 0.0306896491 2.7776941429
715 0.0000512703 2.7776751613
716 0.7175685726 2.5876750411
717 0.0092458945 2.8158391874
718 0.0006011399 2.8340760900
719 0.7176588418 2.5641451182
720 0.7705203929 2.6415137320
721 0.7175685726 2.5731832159
722 0.0067787297 2.7558622299
723 0.5315707790 2.6969744808
724 0.7705203929 2.5310263543
725 0.0066241904 2.7589911705
726 0.0273530436 2.7531912039
727 0.7176588418 2.6178057516
728 0.0006030599 2.8202762747
729 0.0000486930 2.8528607775
730 0.5706631907 2.6648323088
731 0.0006030599 2.7797807316
732 0.0053642288 2.7532259406
733 0.0067787297 2.7711173140
734 0.0000394005 2.7541223574
735 0.0058366269 2.7570866976
736 0.5315707790 2.6620477840
737 0.5874104628 2.6413926835
738 0.0273530436 2.7696493248
739 0.0006168080 2.7688630514
740 0.5921870003 2.5970460714
741 0.0270891190 2.7465628132
742 0.7705203929 2.5598327524
743 0.0639285127 2.7261510888
744 0.0000512703 2.7594527668
745 0.0606602250 2.7247813592
746 0.0896449685 2.7597905070
747 0.0000394005 2.7521609355
748 0.5213962949 2.6682281964
749 0.7176588418 2.6283109202
750 0.7258413478 2.5601138187
751 0.7705203929 2.5546186426
752 0.5315707790 2.6616336251
753 0.0270891190 2.7301952060
754 0.7258413478 2.6894653831
755 0.5921870003 2.5975113421
756 0.0000394005 2.7685269414
757 0.7176588418 2.5332096005
758 0.7271392737 2.5743096461
759 0.5249886468 2.6696907457
760 0.0294413886 2.7160936675
761 0.7742873960 2.5125801016
762 0.0000394005 2.7463429590
763 0.0000394005 2.7440251397
764 0.0294413886 2.7217748594
765 0.7138918388 2.5630331647
766 0.0000394005 2.7837897166
767 0.0270891190 2.7021814497
768 0.0000394005 2.7686030609
769 0.7969992854 2.4641938669
770 0.5857133662 2.6232273581
771 0.7138918388 2.5511502102
772 0.5754090610 2.6599443672
773 0.5213962949 2.6820160630
774 0.0000394005 2.7275751481
775 0.5116217042 2.6671700957
776 0.0270891190 2.7133116439
777 0.0000394005 2.7232096935
778 0.5378429015 2.6699737566
779 0.5754090610 2.6021071972
780 0.7840619849 2.5055558235
781 0.5754090610 2.5892797735
782 0.5116217042 2.6426877818
783 0.0270891190 2.6851302577
784 0.5921870003 2.5888918553
785 0.5847121077 2.5625643071
786 0.7969992854 2.4775362037
787 0.7138918388 2.5764092150
788 0.5315707790 2.7126610144
789 0.7969992854 2.4883060705
790 0.0219473823 2.7525109049
791 0.8048658080 2.4769063641
792 0.7195209826 2.4689670825
793 0.5116217042 2.6507766327
794 0.7969992854 2.4713710626
795 0.0270891190 2.7524935502
796 0.0255434009 2.6919879072
797 0.0288640319 2.7441436287
798 0.5847121077 2.5556498700
799 0.5116217042 2.5764732059
800 0.0270891190 2.7310427445
801 0.7138918388 2.5263044128
802 0.0270384627 2.6825725387
803 0.5114744230 2.5928913279
804 0.7197692653 2.5388536456
805 0.5863728958 2.6051145570
806 0.7195209826 2.5219675871
807 0.0255940573 2.7033491401
808 0.0273025167 2.6768391206
809 0.7174105591 2.5273355758
810 0.5099609160 2.5862304357
811 0.7100207343 2.5251823279
812 0.7195209826 2.4521268703
813 0.7981138308 2.4946097699
814 0.5847121077 2.6151955955
815 0.5116217042 2.5626820769
816 0.5885832122 2.5736066134
817 0.7969992854 2.4812418859
818 0.0158578308 2.6846851018
819 0.0000394005 2.6339088725
820 0.0273025167 2.6589487968
821 0.5099609160 2.5963850991
822 0.7100207343 2.5179855215
823 0.4837877877 2.6104290305
824 0.5847121077 2.5866732805
825 0.0000394005 2.7535018231
826 0.0358786002 2.6168693713
827 0.5847121077 2.5486002771
828 0.0000394005 2.6238666186
829 0.5116217042 2.5624512380
830 0.7195209826 2.4629079628
831 0.7120958014 2.5479208833
832 0.0358003404 2.6330461201
833 0.5864028521 2.5610093240
834 0.0000394005 2.6498756036
835 0.0007910422 2.6128471283
836 0.0132341805 2.5996800696
837 0.0008377860 2.5939976012
838 0.7178302381 2.4503581912
839 0.4837877877 2.6116712970
840 0.6334483661 2.5380515874
841 0.7086335154 2.5405709058
842 0.4924138218 2.5429562818
843 0.0088049900 2.5937977861
844 0.5066627329 2.4698868668
845 0.6134469216 2.5399322898
846 0.5860993266 2.5593389030
847 0.0293458879 2.6789921458
848 0.7274157651 2.4136118307
849 0.0156608205 2.7038007651
850 0.6334483661 2.5276138212
851 0.5066627329 2.4837504157
852 0.7274157651 2.3853379224
853 0.0000466312 2.6081232710
854 0.6254760443 2.5436430094
855 0.0121400385 2.6448355573
856 0.7100207343 2.5166313186
857 0.4924138218 2.6089377037
858 0.0007862837 2.6214032187
859 0.5182668553 2.4914316584
860 0.7257527987 2.4082843516
861 0.0225837981 2.6213047118
862 0.0015183135 2.6082639922
863 0.5066627329 2.4686046022
864 0.5026777692 2.5246823080
865 0.0008377860 2.6103058055
866 0.7101378619 2.4562757534
867 0.7769588814 2.3716560825
868 0.0000466312 2.6199864257
869 0.7218152018 2.3931073204
870 0.7257527987 2.4172229126
871 0.0259621287 2.5960791843
872 0.0088049900 2.5904306863
873 0.0000394005 2.6295485102
