evaluations raw_y F2
96 0.7583643062 2.4905103596
97 0.1556004987 3.3097815697
98 0.1903738461 3.2644278686
99 0.1343075316 3.3930499269
100 0.1345304827 3.5735902820
101 0.1939173197 3.1834110716
102 0.7954997730 2.4677168306
103 0.1006340858 3.4968004232
104 0.1034211927 3.4218536977
105 0.1487223652 3.2789962708
106 0.1328724899 3.4075391088
107 0.7581365533 2.5946214983
108 0.1903738461 3.1543787963
109 0.1315204247 3.3863491106
110 0.1924822780 3.3418419115
111 0.7581365533 2.5905020140
112 0.1939173197 3.1561770362
113 0.1006340858 3.5364314641
114 0.1006340858 3.8556991221
115 0.7659449390 2.5375040994
116 0.1006340858 3.4636472197
117 0.7954997730 2.4915991414
118 0.1487223652 3.1819648972
119 0.7954997730 2.0812817141
120 0.1827973119 3.1119518654
121 0.1903738461 3.1172849961
122 0.1616495352 3.5006582892
123 0.1006340858 3.3988907514
124 0.7311897027 2.0646782961
125 0.7106820560 2.5608981494
126 0.8166613978 2.1313931841
127 0.1487223652 3.2044170731
128 0.1277114705 3.9492231105
129 0.1006340858 3.4403791254
130 0.7581365533 2.4399549472
131 0.7106820560 2.3939638975
132 0.1024756521 3.3447349707
133 0.2002571921 3.3538058580
134 0.7375924755 2.2552027701
135 0.1006340858 3.4624255671
136 0.7311897027 2.2330284343
137 0.1809557456 3.1631994780
138 0.7406794114 2.2117263920
139 0.7890970002 1.8894764046
140 0.1487223652 3.1369356473
141 0.1000669442 3.3286850290
142 0.7890379514 1.9462283165
143 0.7311897027 2.0640898914
144 0.7311897027 2.0156155953
145 0.1487223652 3.2504919148
146 0.2127262055 3.1461272965
147 0.0987840449 3.2882012602
148 0.1006340858 3.3991885184
149 0.1903738461 3.1519603105
150 0.7954997730 1.9821485999
151 0.7890379514 1.9644341175
152 0.1827973119 3.1002017333
153 0.7322102528 2.0431607565
154 0.7106820560 2.3963432810
155 0.1000669442 3.2874274577
156 0.7880174014 1.9105241898
157 0.7890970002 1.8853634990
158 0.1026482711 3.3388342831
159 0.7954997730 1.9179170811
160 0.7069252473 2.3255183171
161 0.7069252473 2.2311990596
162 0.7311897027 2.0132240067
163 0.7880174014 1.9498496458
164 0.1479323295 3.1877498594
165 0.1438027305 2.8702556211
166 0.7890970002 1.9751374580
167 0.7890970002 1.8621033127
168 0.7890970002 1.9036833460
169 0.1835873476 3.0538367444
170 0.7431611022 2.2239067775
171 0.0937269652 3.2221997391
172 0.1163595115 2.9965092833
173 0.1564231675 3.1202099405
174 0.7880174014 1.9440899179
175 0.0950948462 3.2055593078
176 0.7957439957 1.9466556523
177 0.7706191959 2.1615225321
178 0.7311897027 2.0150583082
179 0.7069252473 2.2082575107
180 0.7943451443 2.0124920786
181 0.8286178678 1.9103104062
182 0.0950948462 3.1934864794
183 0.7891330763 1.8928730266
184 0.7890970002 1.9087347532
185 0.0778590110 3.0088241585
186 0.1438027305 2.8572800418
187 0.0100014560 3.7323836962
188 0.7879813252 1.9100775303
189 0.0950948462 3.1489071587
190 0.7912594097 1.9073071723
191 0.0442398511 3.2508288142
192 0.7890970002 1.9862357334
193 0.7879813252 1.8717560706
194 0.0149748379 3.4649437077
195 0.7069252473 2.2314486106
196 0.7049965644 2.2576557114
197 0.7069252473 2.1069114196
198 0.0778590110 3.0552118695
199 0.1390437913 3.0806890482
200 0.1163595115 2.9505250085
201 0.0778590110 3.0003729346
202 0.0519770088 3.2106962290
203 0.7049965644 2.2098146431
204 0.7049965644 2.2526627819
205 0.7311897027 2.0050685838
206 0.0729495401 3.0783419149
207 0.7250222663 2.0254101983
208 0.7890970002 1.8715970765
209 0.7069252473 2.1015441397
210 0.1438027305 2.8567010750
211 0.7890970002 1.8672883435
212 0.7069252473 2.0757823300
213 0.0100014560 3.7481337070
214 0.7761595136 1.8712987817
215 0.0100014560 3.5097313863
216 0.0778590110 2.9929869662
217 0.1163595115 2.9495783424
218 0.7311897027 1.9915258903
219 0.0442398511 3.4596682315
220 0.7396874992 1.9789074039
221 0.0442398511 3.2489061952
222 0.0201831764 3.3901624424
223 0.7069252473 2.0631926982
224 0.0778590110 3.0118360465
225 0.7311897027 1.9733256860
226 0.7918176523 1.8926891154
227 0.7761595136 1.8988251668
228 0.7049965644 2.1958415316
229 0.7069252473 2.0898430079
230 0.7890970002 1.8087412141
231 0.7095847693 1.9926165874
232 0.0778590110 3.0482168397
233 0.7069252473 2.0704464274
234 0.0135136514 3.2912859384
235 0.1360426274 2.8896807216
236 0.0253387656 3.5607784532
237 0.7311897027 1.9939257691
238 0.7890970002 1.8337107002
239 0.7894223265 2.0945752718
240 0.0520000043 3.1682984892
241 0.1438027305 2.8403447510
242 0.0529411123 3.1596009815
243 0.0097592128 3.4239172888
244 0.0778590110 3.0194456249
245 0.1208692554 2.9260831843
246 0.7890970002 1.8634063612
247 0.7221684582 1.9083679633
248 0.0557593155 3.0719569738
249 0.7311897027 1.9466637440
250 0.7095847693 1.9850106985
251 0.7095847693 1.9662240484
252 0.0790151853 2.9889000953
253 0.0135136514 3.2652126178
254 0.1208692554 2.8804711681
255 0.1018088250 2.9775510655
256 0.7890970002 1.7969827683
257 0.1197130812 2.9078368115
258 0.0557593155 3.1191186604
259 0.5110734421 2.1816555476
260 0.1509218351 2.8040904535
261 0.6972013432 2.0298927981
262 0.0151815528 3.2730873679
263 0.0027075866 3.4789120424
264 0.5110734421 2.2057509148
265 0.0302403599 3.2527665580
266 0.1493741691 2.7778920100
267 0.1306017640 2.9256313688
268 0.7095847693 1.9437978875
269 0.1509218351 2.8067725827
270 0.0097592128 3.3645085312
271 0.7890970002 1.7740335545
272 0.0027075866 3.4295680319
273 0.0582296380 3.0759445629
274 0.0036043867 3.4741976233
275 0.0816375195 2.9745656531
276 0.1493741691 2.7980843323
277 0.0135136514 3.3136944607
278 0.1183989331 2.8738965374
279 0.0550418790 3.0668402586
280 0.5084966956 2.2012217737
281 0.1341899930 2.7760206866
282 0.6855588135 2.0090782356
283 0.7783422450 1.8340196240
284 0.6979231280 1.9118160358
285 0.7890970002 1.7814865635
286 0.7373928256 1.9261351346
287 0.1300773282 2.8678471842
288 0.0927760662 2.8804854159
289 0.7214466733 2.0261256071
290 0.0027075866 3.4201351120
291 0.6168214791 2.1117958877
292 0.0449442509 3.0447853934
293 0.0133277464 3.2522896311
294 0.6855588135 2.0232731789
295 0.0135136514 3.2381486566
296 0.7653348639 1.8327691985
297 0.7936535645 1.7973765663
298 0.0550418790 3.1011540815
299 0.1341899930 2.7425284060
300 0.7890970002 1.7991163615
301 0.7653348639 1.8776316866
302 0.0449442509 3.0500028992
303 0.6954581486 1.9148384312
304 0.7890970002 1.7845738034
305 0.5110734421 2.2371839842
306 0.6168214791 2.1133338423
307 0.5110734421 2.1897504827
308 0.7677998434 1.8298827318
309 0.0927760662 2.8755649475
310 0.6168214791 2.0484900134
311 0.1211707418 2.8382262175
312 0.7616795262 1.8709129926
313 0.1094368777 2.8344132132
314 0.5110734421 2.1500461065
315 0.6168214791 2.0093964996
316 0.7085326392 1.8501556124
317 0.5147287797 2.1407293413
318 0.6789190309 1.9261120156
319 0.0027075866 3.4430705274
320 0.1341899930 2.7871286840
321 0.6168214791 1.9962462806
322 0.0917176312 2.8711638172
323 0.6786736109 1.8904042159
324 0.5110734421 2.1483146993
325 0.6485190972 1.9132274238
326 0.5110734421 2.1521026468
327 0.0001945411 3.4252486478
328 0.7087780592 1.9052387193
329 0.0135136514 3.2457051265
330 0.0618809785 3.0400252223
331 0.5110734421 2.1401547024
332 0.0003095017 3.4247571950
333 0.6485190972 1.9111456711
334 0.6485190972 1.9116688229
335 0.8949354678 1.6749107189
336 0.0917176312 2.8804402725
337 0.0135602397 3.2701418971
338 0.1341899930 2.7547636810
339 0.7085326392 1.8543108319
340 0.0123291187 3.2167258472
341 0.0589324908 2.9744835094
342 0.5269519536 2.0691807644
343 0.0917176312 2.8613182531
344 0.1341899930 2.7573066008
345 0.0435994354 3.0302802925
346 0.9802725525 1.5722851351
347 0.0077717554 3.3530652327
348 0.7890970002 1.7821813749
349 0.5110734421 2.1269038668
350 0.0136739914 3.2111869348
351 0.5335284426 2.0711837787
352 0.0570636613 3.0123178030
353 0.8949354678 1.7125239262
354 0.9686802124 1.5889224355
355 0.5269519536 2.0777780983
356 0.7825205104 1.8067230742
357 0.5807727339 2.0479819515
358 0.0001945411 3.3879867237
359 0.6592755520 1.8895804259
360 0.0435994354 3.0201864333
361 0.7890970002 1.7638960568
362 0.0917176312 2.8724638916
363 0.0911283241 2.8717990459
364 0.1109660534 2.7917354983
365 0.0435994354 3.0194088086
366 0.1341899930 2.7458692565
367 0.0435994354 3.0497964173
368 0.0025268243 3.3115798894
369 0.6825813446 1.8738295248
370 0.8744850592 1.6947510837
371 0.1341899930 2.7364674175
372 0.0906183420 2.8634560019
373 0.6542983044 1.8407794530
374 0.8968236007 1.6572504199
375 0.7904461997 1.7327859526
376 0.7904829864 1.7670785422
377 0.5160506897 2.0999922530
378 0.5250581016 2.0888926817
379 0.6657726408 1.9027011849
380 0.7744638804 1.7778516359
381 0.5110734421 2.1026593781
382 0.7795118568 1.7560474807
383 0.0880640451 2.9004083566
384 0.5110734421 2.1253963059
385 0.9802725525 1.5880411594
386 0.0435994354 3.0698884256
387 0.9897172362 1.5520382366
388 0.5295438616 2.0706494659
389 0.0435994354 3.0299043754
390 0.5269519536 2.0555651389
391 0.0823058001 2.8142424292
392 0.6542983044 1.8582870788
393 0.0017040270 3.3488050331
394 0.1206152691 2.7291287908
395 0.0265364854 3.1005817867
396 0.7992978051 1.7771789502
397 0.5269519536 2.0377424234
398 0.5378677018 2.0593878476
399 0.9875756900 1.6168470594
400 0.9229141468 1.6411300652
401 0.8968236007 1.6597648434
402 0.0265364854 3.1226143618
403 0.6542983044 1.8134593763
404 0.0055587142 3.2804531619
405 0.0826429542 2.7988422161
406 0.0001945411 3.4032772578
407 0.0823058001 2.7930268134
408 0.5195569114 2.0880291047
409 0.0261993596 3.1332993816
410 0.6542983044 1.8497472255
411 0.5272043396 2.0596992977
412 0.0823058001 2.8016935102
413 0.7904461997 1.7286307550
414 0.0359795318 3.0464386397
415 0.1206152691 2.6836710936
416 0.0109386066 3.1935512724
417 0.0265364854 3.0905691990
418 0.9897172362 1.5414044516
419 0.5030839474 2.1198765180
420 0.0823058001 2.8022133279
421 0.1206152691 2.7070315005
422 0.9897172362 1.5398238720
423 0.0359795318 3.0468262997
424 0.6542983044 1.8407380418
425 0.0359795318 3.1008585139
426 0.5269519536 2.0173368321
427 0.5030839474 2.1487413511
428 0.1206152691 2.7140497467
429 0.7904461997 1.7020695203
430 0.9897172362 1.5291747203
431 0.9897172362 1.5234858132
432 0.6542983044 1.8311135527
433 0.8968236007 1.6586643199
434 0.6203154938 1.9383653084
435 0.9897172362 1.5345168659
436 0.0823058001 2.8258735024
437 0.5269519536 1.9991326576
438 0.6542983044 1.7805151958
439 0.5030839474 2.1148208336
440 0.6542983044 1.8831583897
441 0.0022466229 3.2895637098
442 0.0308653077 3.0155933554
443 0.7853390625 1.7323311614
444 0.0470495159 3.0143910658
445 0.0080221618 3.2606652867
446 0.0818019464 2.8289905207
447 0.9860472972 1.5507350075
448 0.9019307375 1.6277768190
449 0.6542983044 1.7836817613
450 0.5310709795 1.9798000831
451 0.1206152691 2.7438969544
452 0.0225070806 3.0883768353
453 0.9897172362 1.5269037953
454 0.6621696974 1.7724612580
455 0.1206152691 2.6819171047
456 0.0308653077 2.9611774610
457 0.6452902322 1.8578194573
458 0.9019307375 1.6129759162
459 0.5132291364 1.9830396128
460 0.0823058001 2.7942907616
461 0.5028824894 2.0506526482
462 0.9663180329 1.5235317590
463 0.7770409196 1.7374182456
464 0.9831355794 1.5639866750
465 0.8326425766 1.6104367786
466 0.5134305944 2.0529254232
467 0.0474745009 2.9125250774
468 0.5164892252 2.0785192561
469 0.0140730400 3.1516474412
470 0.0111258375 3.1208381504
471 0.9663180329 1.5266321241
472 0.6621696974 1.7723943158
473 0.0800255972 2.8147399771
474 0.0020354916 3.2509155449
475 0.8326425766 1.6343539060
476 0.0308653077 2.9887612356
477 0.5132291364 1.9778580022
478 0.6646654666 1.8115227105
479 0.0820214584 2.8595540407
480 0.5028824894 2.0379139080
481 0.5132291364 1.9609219203
482 0.5105422826 2.0350191057
483 0.0001945411 3.3914817733
484 0.5132291364 2.0051055206
485 0.6718275052 1.8335785536
486 0.8326425766 1.6303061263
487 0.0104001182 3.1191821754
488 0.8326425766 1.6078156114
489 0.1206152691 2.6619346372
490 0.0077582024 3.1517352000
491 0.0271347997 3.0372817514
492 0.0823058001 2.7792049020
493 0.4586061931 2.0745819145
494 0.9663180329 1.5440837252
495 0.8326425766 1.5244807881
496 0.0042999242 3.2348696384
497 0.1206152691 2.6755694169
498 0.0584072018 2.8719303763
499 0.0104001182 3.0850786169
500 0.0203080566 3.1019410781
501 0.4586061931 2.0453952326
502 0.0834955513 2.7924907622
503 0.0231293537 3.0031567986
504 0.0001945411 3.3071013260
505 0.4586061931 2.0902196013
506 0.6621696974 1.7790194810
507 0.0009831204 3.3516322305
508 0.5050631462 1.9618078309
509 0.6621696974 1.8149578725
510 0.9663180329 1.5065642724
511 0.0308653077 2.9453618843
512 0.5073411603 1.9789035535
513 0.0823058001 2.7635790703
514 0.8326425766 1.5220020845
515 0.0308653077 2.9097111479
516 0.6621696974 1.8088737157
517 0.0134698944 3.0330819649
518 0.1206152691 2.6374984531
519 0.5050631462 1.9418263028
520 0.4586061931 2.0825799038
521 0.5050631462 1.9230791249
522 0.0826138860 2.7963598816
523 0.1252027013 2.4831853798
524 0.4562443147 2.0191852138
525 0.0134698944 3.0609865216
526 0.4586061931 2.0715020212
527 0.0305572257 2.8794086443
528 0.8281354076 1.6081284707
529 0.5074250246 1.9679883386
530 0.9663180329 1.4867007497
531 0.8326425766 1.5314411836
532 0.6621696974 1.7667564152
533 0.9663180329 1.4994114846
534 0.4381175818 2.0815350949
535 0.0823058001 2.7649502962
536 0.0823058001 2.7599100941
537 0.0001945411 3.2934451858
538 0.0305572257 2.8628109410
539 0.0343232995 2.8608238091
540 0.1252027013 2.5271507159
541 0.0134698944 3.0212520773
542 0.8326425766 1.5045697295
543 0.9570963197 1.5157691640
544 0.1198923552 2.5863905956
545 0.0001945411 3.3104566055
546 0.4381175818 2.0743509045
547 0.1252027013 2.5043180683
548 0.0174780334 2.9761671695
549 0.6675125973 1.6720042777
550 0.0410075011 2.8485263359
551 0.0253563526 2.9110543820
552 0.0134698944 3.0938807904
553 0.4913103587 1.8465362741
554 0.0823058001 2.7258611021
555 0.0181274359 2.9990453531
556 0.8187430976 1.5391034169
557 0.0001945411 3.2187245979
558 0.6812653848 1.7581885134
559 0.1252027013 2.5223699902
560 0.9677269310 1.4876757068
561 0.1223485660 2.5279785118
562 0.4576517986 2.0081188605
563 0.0134698944 2.9874190398
564 0.1397228150 2.5673382541
565 0.0334118410 2.7993064063
566 0.0629056962 2.7979287486
567 0.0305572257 2.8956172107
568 0.4235978327 1.9846640166
569 0.7987248535 1.6552078213
570 0.0500995767 2.6963798172
571 0.8326425766 1.5018876871
572 0.1196642557 2.5181738842
573 0.4103379785 2.0509458874
574 0.4913103587 1.8721699329
575 0.8326425766 1.5271195560
576 0.0127700117 3.0543081414
577 0.6730861884 1.6911055138
578 0.0291037984 2.8573324342
579 0.0001945411 3.1911145806
580 0.0334118410 2.8080876022
581 0.6645750619 1.6718683034
582 0.0500995767 2.7352176346
583 0.9663180329 1.4980876575
584 0.0001945411 3.1398169854
585 0.1316076474 2.5522962358
586 0.8355801118 1.4716772089
587 0.4913103587 1.7801373467
588 0.6675125973 1.7119543001
589 0.0076511532 2.9515225312
590 0.8343927468 1.5215284434
591 0.4103379785 2.0627055267
592 0.4913103587 1.7998656755
593 0.6621422444 1.6841895579
594 0.0009384598 3.0111541949
595 0.1043336654 2.4971160268
596 0.8326425766 1.5015460783
597 0.4235978327 1.9590425069
598 0.8380129291 1.4973601717
599 0.0502703164 2.7789193922
600 0.5121950303 1.8102732342
601 0.6580146123 1.6715326235
602 0.4222577780 1.9860306186
603 0.8370834833 1.4521062272
604 0.4913103587 1.7974348587
605 0.4235978327 1.9553053725
606 0.0203795700 2.9181378015
607 0.1265430257 2.4967837246
608 0.0162945274 2.9670933980
609 0.8355801118 1.4556947903
610 0.1043336654 2.5019941291
611 0.8370834833 1.4516051418
612 0.0001945411 3.1332096325
613 0.0076511532 2.9926350525
614 0.0592310842 2.7359803699
615 0.6573415107 1.6545435516
616 0.4913103587 1.7786221979
617 0.6580146123 1.6853225118
618 0.4235978327 1.9209696669
619 0.4013123492 1.9960090439
620 0.4919834602 1.8202796279
621 0.8370834833 1.4748967373
622 0.4235978327 1.9657541259
623 0.4913103587 1.7762554392
624 0.0500995767 2.7377688869
625 0.4882731361 1.8318425079
626 0.0001945411 3.0901131076
627 0.0500995767 2.6499143976
628 0.4235978327 1.9229561116
629 0.6573415107 1.6253556511
630 0.4043495717 1.9410865364
631 0.1221362611 2.4415648627
632 0.3906510155 1.9916435128
633 0.0500995767 2.6487554703
634 0.1270009947 2.4224897340
635 0.8370834833 1.4661692618
636 0.8402323274 1.5037971359
637 0.0164595982 2.9042413681
638 0.0500995767 2.6083831226
639 0.4895134199 1.8448966655
640 0.0001945411 3.0781842484
641 0.6573415107 1.6012779640
642 0.4775057719 1.8704837464
643 0.4307888522 1.9040115069
644 0.1502114822 2.3421762859
645 0.0001945411 3.0993554175
646 0.8508872403 1.3784212406
647 0.0132628623 2.9362144970
648 0.6115067117 1.6801598919
649 0.0088827138 2.8653315124
650 0.6644640131 1.6740942965
651 0.0049974363 2.9184490320
652 0.4258600106 1.8516850203
653 0.0500995767 2.6214681865
654 0.1116827799 2.4860951598
655 0.6573415107 1.6339139715
656 0.1089516224 2.4796701871
657 0.8558136936 1.3933612336
658 0.1502114822 2.3185828859
659 0.4234415308 1.8686256448
660 0.0500995767 2.5888631028
661 0.8308660336 1.4289899013
662 0.4128347972 1.8773687908
663 0.0088827138 2.9044271386
664 0.8507392787 1.3881542376
665 0.3921135425 2.0303778908
666 0.1702314620 2.2373625355
667 0.6703667240 1.5840760755
668 0.6573415107 1.5661742731
669 0.4260066296 1.8557630580
670 0.0070365044 2.9026449938
671 0.5576472509 1.6869702885
672 0.9239864877 1.3276612014
673 0.6522131157 1.5986028467
674 0.3906510155 1.9985295575
675 0.0500995767 2.5924299381
676 0.0054704596 2.8789400022
677 0.0016241088 2.9372177919
678 0.8560156316 1.3498704910
679 0.1089516224 2.5052533798
680 0.0088827138 2.8610647594
681 0.1702314620 2.2635359870
682 0.3906510155 2.0182629170
683 0.0001945411 3.0939677319
684 0.8560156316 1.3449407372
685 0.3810508301 1.9738674155
686 0.6573415107 1.5434588065
687 0.5576472509 1.6676292359
688 0.4258600106 1.8697210624
689 0.0001945411 3.0697256706
690 0.5672474364 1.7020767124
691 0.3810508301 1.9692169063
692 0.4280518277 1.8338862930
693 0.0585236859 2.5733551273
694 0.8599066289 1.3627251984
695 0.5576472509 1.6532951314
696 0.8560156316 1.3505934502
697 0.1680396534 2.2439888744
698 0.3726982918 1.9806950405
699 0.9200954905 1.3100212906
700 0.6573415107 1.5574516676
701 0.6437279899 1.5476084012
702 0.3726982918 1.9289004305
703 0.4557185038 1.7803528690
704 0.1702314620 2.2418168789
705 0.5576472509 1.6646505929
706 0.4515566040 1.8005642926
707 0.5576472509 1.6995845338
708 0.1425650896 2.3231702454
709 0.6573415107 1.5395473162
710 0.0001945411 3.0405181367
711 0.1719682183 2.2850270528
712 0.6595934970 1.5468859293
713 0.4557185038 1.8288876877
714 0.1834618392 2.2809280584
715 0.9200954905 1.3346721243
716 0.3709615359 1.8823541740
717 0.5553952646 1.6396704645
718 0.0500995767 2.5290538450
719 0.0019581382 2.8685056933
720 0.0001945411 3.0433142213
721 0.3534387694 1.9549262898
722 0.0235140361 2.6397260876
723 0.4581196094 1.7734505917
724 0.5553952646 1.6254770439
725 0.8735144669 1.2730534526
726 0.1702314620 2.2428439396
727 0.9548739938 1.2787957723
728 0.3685604303 1.8929289095
729 0.8560156316 1.3614081785
730 0.8547646113 1.3698260566
731 0.6573415107 1.5462584524
732 0.0032900719 2.8038958321
733 0.5553952646 1.6470731581
734 0.3534387694 1.9288481996
735 0.6573415107 1.5234251063
736 0.3534387694 1.9520407835
737 0.8779735304 1.4060819096
738 0.5553952646 1.6254046766
739 0.0235140361 2.6808345778
740 0.8735144669 1.2883565827
741 0.1728591002 2.2044733897
742 0.0504636238 2.5280560999
743 0.6573415107 1.4975883916
744 0.6573415107 1.5268832585
745 0.3594059319 1.9912026003
746 0.3508111313 1.9585177165
747 0.0231499891 2.6399757482
748 0.4581196094 1.7969402394
749 0.1702314620 2.2410129451
750 0.0038063538 2.8847464908
751 0.0098075695 2.7051937613
752 0.4581196094 1.7803226902
753 0.6670369673 1.6599201444
754 0.5553952646 1.6380578111
755 0.1728591002 2.1762461297
756 0.5584960456 1.6309816476
757 0.8735144669 1.2628001998
758 0.0076545566 2.7284883182
759 0.3534387694 1.9259902843
760 0.8735144669 1.2871204745
761 0.4581196094 1.7597371973
762 0.6848196247 1.4555846222
763 0.5553952646 1.6250696947
764 0.0231499891 2.6609555522
765 0.6616036341 1.5388830835
766 0.0504636238 2.5188427499
767 0.0034926026 2.8066544397
768 0.1728591002 2.1757552590
769 0.0504636238 2.5075452652
770 0.4538574860 1.7298850276
771 0.0001945411 3.0093110936
772 0.5571597578 1.5821882381
773 0.0504636238 2.5812341730
774 0.0504636238 2.4978136076
775 0.8609059195 1.2840764201
776 0.0032900719 2.8373770205
777 0.6830551315 1.5330392686
778 0.0001945411 2.9623019878
779 0.6848196247 1.4818868571
780 0.3660337021 1.8973979852
781 0.4538574860 1.7665110607
782 0.8735144669 1.2981357490
783 0.0231499891 2.6493647438
784 0.1728591002 2.2121293106
785 0.8735144669 1.3026897586
786 0.3867644441 1.8322878447
787 0.0032900719 2.8010994673
788 0.7069683105 1.4373840778
789 0.0001945411 2.9379714888
790 0.0504636238 2.4715375099
791 0.0235487458 2.6689557711
792 0.3889251333 1.8136770759
793 0.4538574860 1.7022449190
794 0.1728591002 2.1809748189
795 0.0494630317 2.5277551726
796 0.3366972635 1.9766849056
797 0.5549990686 1.5995845256
798 0.5571597578 1.6090932047
799 0.7069683105 1.4438365984
800 0.3878613504 1.7767640394
801 0.0001945411 2.8363527609
802 0.9204298162 1.2202911354
803 0.0231499891 2.6449272569
804 0.1728591002 2.2369430712
805 0.0504636238 2.4404925831
806 0.3878613504 1.8526201475
807 0.4553043113 1.7319612875
808 0.7069683105 1.4490179443
809 0.3366972635 1.9392851467
810 0.4538574860 1.7288762706
811 0.1739341235 2.1537343339
812 0.9204298162 1.2315909270
813 0.0502915789 2.4731131755
814 0.5571597578 1.5768439429
815 0.7069683105 1.4689491878
816 0.3867863278 1.7952608569
817 0.0504636238 2.4357846061
818 0.0002517861 2.8031003846
819 0.0001945411 2.8332514281
820 0.3366972635 1.9120840766
821 0.4121492922 1.7378538026
822 0.0129874761 2.6201115281
823 0.1739341235 2.1599738112
824 0.3928297413 1.8068341053
825 0.6826803684 1.4432579964
826 0.1642655316 2.1756389373
827 0.5571597578 1.5748657609
828 0.7069683105 1.4414428569
829 0.8173682315 1.3376291767
830 0.0508866991 2.4596167168
831 0.0504636238 2.4377408944
832 0.0317093636 2.5486288668
833 0.4538574860 1.7043882501
834 0.0706727206 2.3664150178
835 0.3186836390 1.9192163365
836 0.9204298162 1.2184842725
837 0.3633760019 1.7905492890
838 0.0002517861 2.7973398064
839 0.5373549161 1.5971129725
840 0.4505128049 1.7474131598
841 0.3186836390 1.8921289827
842 0.9204298162 1.2148104503
843 0.6819570446 1.4773380089
844 0.5571597578 1.5600807882
845 0.8173682315 1.3325962034
846 0.8173682315 1.3679547368
847 0.5571597578 1.6039452481
848 0.3194069628 1.8807189785
849 0.6826803684 1.4431655767
850 0.0002517861 2.7902460637
851 0.3194069628 1.8873380395
852 0.6861621133 1.4008167271
853 0.0736293469 2.3498794346
854 0.0888209883 2.2834417939
855 0.8173682315 1.3299085887
856 0.5536780129 1.6042874902
857 0.1709774987 2.1666777488
858 0.3633760019 1.7963119830
859 0.8131945837 1.3798381339
860 0.1403473291 2.2199857816
861 0.0317093636 2.5410615870
862 0.3104092614 1.9001006107
863 0.1739341235 2.1676819520
864 0.0317093636 2.5607173402
865 0.3633760019 1.7575962090
866 0.8173682315 1.3554236738
867 0.6861621133 1.4262498119
868 0.3194069628 1.8674889619
869 0.8173682315 1.3205634594
870 0.5571597578 1.5674917938
871 0.6867120727 1.4070568630
872 0.8173682315 1.3209847773
873 0.2922194767 1.8865730438
